id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
12959,NH005-AA0051,67.56636574,633,9.260579867,51424,65304,64695,64830,1,5553,67.56636574
12960,NH005-AA0051,67.56706019,633,9.181180281,51029,65310,64694,64828,1,5558,67.56706019
12961,NH005-AA0051,67.56775463,633,9.308992806,51758,65305,64692,64831,1,5560,67.56775463
12962,NH005-AA0051,67.56844907,633,9.370323741,52099,65308,64696,64828,1,5560,67.56844907
12963,NH005-AA0051,67.56914352,633,9.059575234,50335,65308,64691,64831,1,5556,67.56914352
12964,NH005-AA0051,67.56983796,634,9.137254902,50794,65304,64696,64830,1,5559,67.56983796
12965,NH005-AA0051,67.57053241,632,9.507285483,52851,65307,64697,64830,1,5559,67.57053241
12966,NH005-AA0051,67.57122685,633,9.727746808,54096,65304,64696,64827,1,5561,67.57122685
12967,NH005-AA0051,67.5719213,633,9.48381877,52749,65305,64692,64826,1,5562,67.5719213
12968,NH005-AA0051,67.57261574,633,9.519237684,52946,65305,64691,64834,1,5562,67.57261574
12969,NH005-AA0051,67.57331019,636,9.462396546,52592,65305,64691,64831,1,5558,67.57331019
12970,NH005-AA0051,67.57400463,633,9.80881295,54537,65310,64691,64831,1,5560,67.57400463
12971,NH005-AA0051,67.57469907,636,9.563253554,53143,65305,64697,64828,1,5557,67.57469907
12972,NH005-AA0051,67.57539352,634,9.846070851,54754,65305,64694,64828,1,5561,67.57539352
12973,NH005-AA0051,67.57608796,634,9.470397697,52627,65303,64692,64831,1,5557,67.57608796
12974,NH005-AA0051,67.57678241,636,9.484973907,52708,65307,64689,64839,1,5557,67.57678241
12975,NH005-AA0051,67.57747685,636,9.650467963,53618,65304,64695,64831,1,5556,67.57747685
12976,NH005-AA0051,67.5781713,636,9.853158179,54754,65305,64695,64831,1,5557,67.5781713
12977,NH005-AA0051,67.57886574,637,9.550917596,53084,65304,64694,64833,1,5558,67.57886574
12978,NH005-AA0051,67.57956019,636,9.57199424,53182,65303,64694,64831,1,5556,67.57956019
12979,NH005-AA0051,67.58025463,638,9.63963316,53606,65305,64691,64835,1,5561,67.58025463
12980,NH005-AA0051,67.58094907,637,9.447302158,52527,65308,64694,64835,1,5560,67.58094907
12981,NH005-AA0051,67.58164352,637,9.90233813,55057,65307,64691,64828,1,5560,67.58164352
12982,NH005-AA0051,67.58233796,638,9.632553957,53557,65308,64694,64828,1,5560,67.58233796
12983,NH005-AA0051,67.58303241,638,9.748290752,54181,65305,64691,64831,1,5558,67.58303241
12984,NH005-AA0051,67.58372685,637,9.645567344,53639,65304,64694,64831,1,5561,67.58372685
12985,NH005-AA0051,67.5844213,637,9.718761253,53978,65307,64694,64829,1,5554,67.5844213
12986,NH005-AA0051,67.58511574,637,9.940816694,55261,65308,64703,64831,1,5559,67.58511574
12987,NH005-AA0051,67.58581019,637,9.678667867,53765,65305,64688,64831,1,5555,67.58581019
12988,NH005-AA0051,67.58650463,637,9.667926566,53715,65307,64695,64832,1,5556,67.58650463
12989,NH005-AA0051,67.58719907,638,9.827369178,54650,65308,64692,64834,1,5561,67.58719907
12990,NH005-AA0051,67.58789352,638,9.693594818,53877,65308,64696,64832,1,5558,67.58789352
12991,NH005-AA0051,67.58858796,638,9.675544358,53767,65308,64691,64828,1,5557,67.58858796
12992,NH005-AA0051,67.58928241,641,9.688309353,53867,65302,64696,64828,1,5560,67.58928241
12993,NH005-AA0051,67.58997685,638,9.913113869,55107,65307,64688,64832,1,5559,67.58997685
12994,NH005-AA0051,67.5906713,638,9.673263764,53764,65304,64692,64830,1,5558,67.5906713
12995,NH005-AA0051,67.59136574,642,9.921194674,55142,65304,64697,64824,1,5558,67.59136574
12996,NH005-AA0051,67.59206019,639,10.00143911,55598,65303,64697,64827,1,5559,67.59206019
12997,NH005-AA0051,67.59275463,638,9.940859249,55301,65304,64695,64831,1,5563,67.59275463
12998,NH005-AA0051,67.59344907,639,9.450296603,52572,65308,64696,64823,1,5563,67.59344907
12999,NH005-AA0051,67.59414352,639,9.884974838,55000,65308,64692,64831,1,5564,67.59414352
13000,NH005-AA0051,67.59483796,642,9.857964761,54830,65307,64695,64828,1,5562,67.59483796
13001,NH005-AA0051,67.59553241,639,9.860766325,54816,65307,64695,64825,1,5559,67.59553241
13002,NH005-AA0051,67.59622685,641,9.658931462,53694,65311,64694,64831,1,5559,67.59622685
13003,NH005-AA0051,67.5969213,642,9.928622798,55223,65307,64695,64828,1,5562,67.5969213
13004,NH005-AA0051,67.59761574,641,9.866390937,54867,65304,64695,64824,1,5561,67.59761574
13005,NH005-AA0051,67.59831019,641,9.791149487,54429,65305,64696,64828,1,5559,67.59831019
13006,NH005-AA0051,67.59900463,643,9.839654862,54738,65304,64691,64838,1,5563,67.59900463
13007,NH005-AA0051,67.59969907,642,9.669124258,53770,65308,64694,64832,1,5561,67.59969907
13008,NH005-AA0051,67.60039352,642,10.03076093,55761,65305,64691,64835,1,5559,67.60039352
13009,NH005-AA0051,67.60108796,642,9.935443266,55251,65305,64695,64830,1,5561,67.60108796
13010,NH005-AA0051,67.60178241,642,10.06345497,55983,65311,64694,64832,1,5563,67.60178241
13011,NH005-AA0051,67.60247685,642,10.213156,56826,65305,64688,64836,1,5564,67.60247685
13012,NH005-AA0051,67.6031713,641,10.07854062,56077,65307,64694,64831,1,5564,67.6031713
13013,NH005-AA0051,67.60386574,642,10.0361186,55851,65308,64696,64824,1,5565,67.60386574
13014,NH005-AA0051,67.60456019,643,10.18479238,56658,65306,64694,64827,1,5563,67.60456019
13015,NH005-AA0051,67.60525463,644,10.08751123,56137,65304,64696,64825,1,5565,67.60525463
13016,NH005-AA0051,67.60594907,642,10.17513921,56645,65308,64691,64833,1,5567,67.60594907
13017,NH005-AA0051,67.60664352,644,9.873178629,54885,65307,64695,64824,1,5559,67.60664352
13018,NH005-AA0051,67.60733796,642,9.876234956,54981,65305,64695,64831,1,5567,67.60733796
13019,NH005-AA0051,67.60803241,642,9.792880259,54468,65304,64694,64828,1,5562,67.60803241
13020,NH005-AA0051,67.60872685,643,9.891445004,55036,65308,64695,64831,1,5564,67.60872685
13021,NH005-AA0051,67.6094213,644,10.11756247,56284,65305,64691,64831,1,5563,67.6094213
13022,NH005-AA0051,67.61011574,644,9.943575921,55336,65304,64695,64830,1,5565,67.61011574
13023,NH005-AA0051,67.61081019,644,10.04097035,55878,65307,64700,64830,1,5565,67.61081019
13024,NH005-AA0051,67.61150463,645,10.06651088,56000,65304,64692,64828,1,5563,67.61150463
13025,NH005-AA0051,67.61219907,645,10.08035233,56077,65310,64691,64831,1,5563,67.61219907
13026,NH005-AA0051,67.61289352,644,10.06289308,56000,65305,64691,64831,1,5565,67.61289352
13027,NH005-AA0051,67.61358796,644,9.957412399,55413,65304,64691,64827,1,5565,67.61358796
13028,NH005-AA0051,67.61428241,644,10.03772229,55880,65305,64696,64831,1,5567,67.61428241
13029,NH005-AA0051,67.61497685,644,10.3044964,57293,65308,64691,64831,1,5560,67.61497685
13030,NH005-AA0051,67.6156713,645,10.21535143,56828,65304,64695,64825,1,5563,67.6156713
13031,NH005-AA0051,67.61636574,645,10.213156,56826,65308,64695,64828,1,5564,67.61636574
13032,NH005-AA0051,67.61706019,645,10.27472132,57148,65304,64696,64828,1,5562,67.61706019
13033,NH005-AA0051,67.61775463,645,10.11374663,56283,65304,64703,64825,1,5565,67.61775463
13034,NH005-AA0051,67.61844907,645,10.03825431,55893,65305,64694,64830,1,5568,67.61844907
13035,NH005-AA0051,67.61914352,647,10.07313567,56057,65304,64691,64832,1,5565,67.61914352
13036,NH005-AA0051,67.61983796,646,9.938724169,55309,65308,64694,64825,1,5565,67.61983796
13037,NH005-AA0051,67.62053241,646,10.0093374,55742,65308,64694,64831,1,5569,67.62053241
13038,NH005-AA0051,67.62122685,645,10.06148867,55962,65305,64695,64831,1,5562,67.62122685
13039,NH005-AA0051,67.6219213,645,10.38389648,57776,65308,64695,64828,1,5564,67.6219213
13040,NH005-AA0051,67.62261574,645,9.782929021,54442,65310,64696,64828,1,5565,67.62261574
13041,NH005-AA0051,67.62331019,645,10.18188354,56652,65305,64689,64828,1,5564,67.62331019
13042,NH005-AA0051,67.62400463,648,9.974672175,55529,65308,64691,64831,1,5567,67.62400463
13043,NH005-AA0051,67.62469907,647,10.03074434,55791,65308,64694,64832,1,5562,67.62469907
13044,NH005-AA0051,67.62539352,648,10.04887691,55922,65305,64696,64827,1,5565,67.62539352
13045,NH005-AA0051,67.62608796,648,10.02083333,55796,65304,64696,64828,1,5568,67.62608796
13046,NH005-AA0051,67.62678241,648,9.785162565,54474,65305,64691,64832,1,5567,67.62678241
13047,NH005-AA0051,67.62747685,648,10.39956881,57884,65303,64700,64832,1,5566,67.62747685
13048,NH005-AA0051,67.6281713,648,10.09807796,56216,65304,64691,64832,1,5567,67.6281713
13049,NH005-AA0051,67.62886574,648,10.32345546,57481,65304,64692,64831,1,5568,67.62886574
13050,NH005-AA0051,67.62956019,648,10.19536305,56727,65304,64696,64831,1,5564,67.62956019
13051,NH005-AA0051,67.63025463,648,10.44083318,58145,65307,64694,64825,1,5569,67.63025463
13052,NH005-AA0051,67.63094907,649,10.27226921,57083,65304,64696,64824,1,5557,67.63094907
13053,NH005-AA0051,67.63164352,648,10.01582734,55688,65299,64703,64828,1,5560,67.63164352
13054,NH005-AA0051,67.63233796,650,9.850880345,54830,65304,64696,64828,1,5566,67.63233796
13055,NH005-AA0051,67.63303241,648,10.38893877,57856,65310,64695,64828,1,5569,67.63303241
13056,NH005-AA0051,67.63372685,651,10.17316328,56634,65310,64696,64831,1,5567,67.63372685
13057,NH005-AA0051,67.6344213,651,10.15778137,56589,65308,64694,64830,1,5571,67.6344213
13058,NH005-AA0051,67.63511574,649,9.931895777,55271,65304,64696,64830,1,5565,67.63511574
13059,NH005-AA0051,67.63581019,651,10.12360962,56429,65304,64696,64830,1,5574,67.63581019
13060,NH005-AA0051,67.63650463,651,10.2662116,57152,65304,64692,64831,1,5567,67.63650463
13061,NH005-AA0051,67.63719907,650,10.22653722,56880,65308,64695,64828,1,5562,67.63719907
13062,NH005-AA0051,67.63789352,652,10.05944684,56011,65305,64692,64832,1,5568,67.63789352
13063,NH005-AA0051,67.63858796,652,10.1019051,56207,65307,64695,64831,1,5564,67.63858796
13064,NH005-AA0051,67.63928241,652,10.08210564,56117,65304,64688,64835,1,5566,67.63928241
13065,NH005-AA0051,67.63997685,652,10.30280172,57366,65305,64691,64824,1,5568,67.63997685
13066,NH005-AA0051,67.6406713,652,10.23343509,56990,65305,64691,64831,1,5569,67.6406713
13067,NH005-AA0051,67.64136574,652,10.51256281,58576,65308,64694,64831,1,5572,67.64136574
13068,NH005-AA0051,67.64206019,652,10.12663912,56375,65304,64691,64824,1,5567,67.64206019
13069,NH005-AA0051,67.64275463,652,10.17956545,56690,65304,64696,64831,1,5569,67.64275463
13070,NH005-AA0051,67.64344907,652,10.19687724,56817,65308,64696,64830,1,5572,67.64344907
13071,NH005-AA0051,67.64414352,652,10.35260323,57664,65307,64694,64834,1,5570,67.64414352
13072,NH005-AA0051,67.64483796,651,10.26725377,57127,65308,64691,64824,1,5564,67.64483796
13073,NH005-AA0051,67.64553241,653,10.4424286,58133,65308,64696,64824,1,5567,67.64553241
13074,NH005-AA0051,67.64622685,653,10.64895908,59336,65304,64696,64826,1,5572,67.64622685
13075,NH005-AA0051,67.6469213,653,9.778435594,54505,65307,64691,64831,1,5574,67.6469213
13076,NH005-AA0051,67.64761574,652,8.651141881,48109,65315,64692,64824,1,5561,67.64761574
13077,NH005-AA0051,67.64831019,652,8.42420977,46906,65304,64692,64830,1,5568,67.64831019
13078,NH005-AA0051,67.64900463,653,8.372781065,46695,65315,64691,64831,1,5577,67.64900463
13079,NH005-AA0051,67.64969907,653,8.413012221,46810,65308,64691,64833,1,5564,67.64969907
13080,NH005-AA0051,67.65039352,653,8.053170469,44832,65308,64691,64832,1,5567,67.65039352
13081,NH005-AA0051,67.65108796,653,7.930203274,44084,65311,64688,64831,1,5559,67.65108796
13082,NH005-AA0051,67.65178241,653,8.177030913,45497,65308,64696,64828,1,5564,67.65178241
13083,NH005-AA0051,67.65247685,654,8.310332435,46247,65307,64692,64824,1,5565,67.65247685
13084,NH005-AA0051,67.6531713,655,7.828874125,43599,65305,64684,64839,1,5569,67.6531713
13085,NH005-AA0051,67.65386574,652,8.271795794,46016,65308,64688,64831,1,5563,67.65386574
13086,NH005-AA0051,67.65456019,657,7.857168491,43788,65304,64703,64822,1,5573,67.65456019
13087,NH005-AA0051,67.65525463,656,8.277218829,46071,65311,64684,64841,1,5566,67.65525463
13088,NH005-AA0051,67.65594907,655,8.081687612,45015,65310,64680,64846,1,5570,67.65594907
13089,NH005-AA0051,67.65664352,655,8.121451671,45204,65310,64689,64831,1,5566,67.65664352
13090,NH005-AA0051,67.65733796,657,7.881170346,43906,65308,64688,64828,1,5571,67.65733796
13091,NH005-AA0051,67.65946759,657,8.079079799,44952,65308,64693,64831,1,5564,67.65946759
13092,NH005-AA0051,67.66016204,657,8.156401508,45423,65311,64687,64838,1,5569,67.66016204
13093,NH005-AA0051,67.66085648,658,8.262448319,45964,65304,64688,64839,1,5563,67.66085648
13094,NH005-AA0051,67.66155093,657,7.948884089,44164,65311,64691,64832,1,5556,67.66155093
13095,NH005-AA0051,67.66224537,658,8.580100575,47774,65310,64688,64836,1,5568,67.66224537
13096,NH005-AA0051,67.66293981,658,8.161041293,45457,65304,64691,64824,1,5570,67.66293981
13097,NH005-AA0051,67.66363426,658,8.221323265,45727,65311,64689,64832,1,5562,67.66363426
13098,NH005-AA0051,67.6643287,658,8.527060932,47581,65310,64688,64831,1,5580,67.6643287
13099,NH005-AA0051,67.66502315,658,8.325201794,46413,65307,64688,64833,1,5575,67.66502315
13100,NH005-AA0051,67.66571759,658,8.392318737,46762,65303,64688,64836,1,5572,67.66571759
13101,NH005-AA0051,67.66641204,658,8.283638321,46173,65308,64687,64838,1,5574,67.66641204
13102,NH005-AA0051,67.66710648,658,8.333932746,46345,65308,64695,64831,1,5561,67.66710648
13103,NH005-AA0051,67.66780093,658,8.384050179,46783,65308,64687,64835,1,5580,67.66780093
13104,NH005-AA0051,67.66849537,659,8.265745559,46065,65305,64688,64839,1,5573,67.66849537
13105,NH005-AA0051,67.66918981,659,7.920731707,44166,65308,64691,64834,1,5576,67.66918981
13106,NH005-AA0051,67.66988426,659,8.064799856,44929,65308,64689,64832,1,5571,67.66988426
13107,NH005-AA0051,67.6705787,659,8.212365591,45825,65303,64691,64831,1,5580,67.6705787
13108,NH005-AA0051,67.67127315,659,8.201618705,45601,65311,64688,64832,1,5560,67.67127315
13109,NH005-AA0051,67.67196759,659,8.217531884,45747,65308,64691,64831,1,5567,67.67196759
13110,NH005-AA0051,67.67266204,659,8.131044401,45233,65308,64688,64839,1,5563,67.67266204
13111,NH005-AA0051,67.67335648,659,8.308464849,46328,65308,64689,64828,1,5576,67.67335648
13112,NH005-AA0051,67.67405093,659,8.353691396,46505,65304,64688,64839,1,5567,67.67405093
13113,NH005-AA0051,67.67474537,660,8.160989602,45522,65308,64688,64828,1,5578,67.67474537
13114,NH005-AA0051,67.67543981,660,8.313464991,46306,65312,64691,64828,1,5570,67.67543981
13115,NH005-AA0051,67.67613426,659,8.591210762,47896,65310,64691,64832,1,5575,67.67613426
13116,NH005-AA0051,67.6768287,663,8.039096126,44826,65299,64695,64839,1,5576,67.6768287
13117,NH005-AA0051,67.67752315,659,8.266415501,46077,65308,64692,64830,1,5574,67.67752315
13118,NH005-AA0051,67.67821759,660,8.074094008,45005,65311,64687,64831,1,5574,67.67821759
13119,NH005-AA0051,67.67891204,661,8.498113885,47309,65304,64684,64839,1,5567,67.67891204
13120,NH005-AA0051,67.67960648,660,8.493003229,47340,65304,64689,64838,1,5574,67.67960648
13121,NH005-AA0051,67.68030093,661,8.363636364,46644,65308,64686,64833,1,5577,67.68030093
13122,NH005-AA0051,67.68099537,661,8.208251121,45761,65308,64691,64830,1,5575,67.68099537
13123,NH005-AA0051,67.68168981,661,8.357565967,46560,65308,64691,64835,1,5571,67.68168981
13124,NH005-AA0051,67.68238426,663,8.143087971,45357,65308,64688,64832,1,5570,67.68238426
13125,NH005-AA0051,67.6830787,661,8.236096161,45908,65305,64687,64839,1,5574,67.6830787
13126,NH005-AA0051,67.68377315,662,8.136167923,45351,65311,64689,64831,1,5574,67.68377315
13127,NH005-AA0051,67.68446759,662,8.415351506,46924,65310,64688,64832,1,5576,67.68446759
13128,NH005-AA0051,67.68516204,663,8.424421732,46983,65305,64688,64834,1,5577,67.68516204
13129,NH005-AA0051,67.68585648,663,8.215964126,45804,65311,64689,64832,1,5575,67.68585648
13130,NH005-AA0051,67.68655093,663,8.097560976,45152,65302,64689,64828,1,5576,67.68655093
13131,NH005-AA0051,67.68724537,661,8.257445282,46027,65308,64691,64830,1,5574,67.68724537
13132,NH005-AA0051,67.68793981,663,7.960724534,44389,65311,64692,64830,1,5576,67.68793981
13133,NH005-AA0051,67.68863426,663,7.986712157,44478,65308,64689,64833,1,5569,67.68863426
13134,NH005-AA0051,67.6893287,663,7.954235463,44321,65311,64691,64828,1,5572,67.6893287
13135,NH005-AA0051,67.69002315,663,8.035131744,44828,65308,64688,64835,1,5579,67.69002315
13136,NH005-AA0051,67.69071759,665,8.266547085,46086,65304,64689,64832,1,5575,67.69071759
13137,NH005-AA0051,67.69141204,664,7.982575894,44439,65310,64688,64831,1,5567,67.69141204
13138,NH005-AA0051,67.69210648,663,8.127018299,45300,65310,64684,64846,1,5574,67.69210648
13139,NH005-AA0051,67.69280093,663,7.820007171,43620,65305,64688,64830,1,5578,67.69280093
13140,NH005-AA0051,67.69349537,666,8.206970895,45680,65307,64683,64840,1,5566,67.69349537
13141,NH005-AA0051,67.69418981,666,7.636347327,42565,65311,64692,64824,1,5574,67.69418981
13142,NH005-AA0051,67.69488426,665,7.961248654,44376,65308,64692,64830,1,5574,67.69488426
13143,NH005-AA0051,67.6955787,664,7.885181198,43952,65308,64690,64830,1,5574,67.6955787
13144,NH005-AA0051,67.69627315,667,7.800681737,43481,65307,64694,64832,1,5574,67.69627315
13145,NH005-AA0051,67.69696759,667,7.929160689,44213,65308,64688,64824,1,5576,67.69696759
13146,NH005-AA0051,67.69766204,667,7.895908112,43996,65310,64681,64844,1,5572,67.69766204
13147,NH005-AA0051,67.69835648,666,7.759461883,43259,65311,64687,64839,1,5575,67.69835648
13148,NH005-AA0051,67.69905093,667,8.005384063,44606,65305,64686,64832,1,5572,67.69905093
13149,NH005-AA0051,67.69974537,668,7.845090648,43705,65308,64690,64833,1,5571,67.69974537
13150,NH005-AA0051,67.70043981,667,7.936849659,44240,65308,64689,64832,1,5574,67.70043981
13151,NH005-AA0051,67.70113426,667,7.888749552,44035,65304,64691,64824,1,5582,67.70113426
13152,NH005-AA0051,67.7018287,667,7.914664754,44148,65307,64691,64836,1,5578,67.7018287
13153,NH005-AA0051,67.70252315,668,7.629350556,42526,65302,64688,64828,1,5574,67.70252315
13154,NH005-AA0051,67.70321759,668,8.038006454,44836,65313,64687,64839,1,5578,67.70321759
13155,NH005-AA0051,67.70391204,669,8.032657456,44766,65302,64688,64831,1,5573,67.70391204
13156,NH005-AA0051,67.70460648,667,7.958011843,44350,65318,64688,64832,1,5573,67.70460648
13157,NH005-AA0051,67.70530093,668,7.861345291,43827,65310,64691,64830,1,5575,67.70530093
13158,NH005-AA0051,67.70599537,668,8.022238164,44732,65305,64691,64831,1,5576,67.70599537
13159,NH005-AA0051,67.70668981,668,7.679333214,42843,65308,64692,64830,1,5579,67.70668981
13160,NH005-AA0051,67.70738426,668,8.055037648,44931,65308,64684,64841,1,5578,67.70738426
13161,NH005-AA0051,67.7080787,668,7.975080674,44485,65304,64687,64828,1,5578,67.7080787
13162,NH005-AA0051,67.70877315,668,8.074040875,45037,65308,64688,64831,1,5578,67.70877315
13163,NH005-AA0051,67.70946759,668,8.167682927,45543,65307,64689,64831,1,5576,67.70946759
13164,NH005-AA0051,67.71016204,670,7.985114778,44525,65308,64686,64839,1,5576,67.71016204
13165,NH005-AA0051,67.71085648,667,8.107463222,45191,65311,64688,64832,1,5574,67.71085648
13166,NH005-AA0051,67.71155093,667,8.086590176,45107,65308,64691,64832,1,5578,67.71155093
13167,NH005-AA0051,67.71224537,668,7.775268817,43386,65308,64688,64827,1,5580,67.71224537
13168,NH005-AA0051,67.71293981,668,7.767837935,43329,65304,64694,64828,1,5578,67.71293981
13169,NH005-AA0051,67.71363426,669,7.834767025,43718,65311,64685,64835,1,5580,67.71363426
13170,NH005-AA0051,67.7143287,669,8.183790568,45641,65310,64689,64830,1,5577,67.7143287
13171,NH005-AA0051,67.71502315,668,7.776025802,43398,65311,64686,64839,1,5581,67.71502315
13172,NH005-AA0051,67.71571759,671,7.799426421,43513,65310,64686,64839,1,5579,67.71571759
13173,NH005-AA0051,67.71641204,668,8.121793722,45279,65311,64688,64830,1,5575,67.71641204
13174,NH005-AA0051,67.71710648,671,7.985652798,44528,65310,64688,64828,1,5576,67.71710648
13175,NH005-AA0051,67.71780093,672,8.018097115,44749,65311,64686,64829,1,5581,67.71780093
13176,NH005-AA0051,67.71849537,671,7.968100358,44462,65308,64687,64828,1,5580,67.71849537
13177,NH005-AA0051,67.71918981,672,8.017921147,44740,65311,64691,64828,1,5580,67.71918981
13178,NH005-AA0051,67.71988426,669,7.901612903,44091,65304,64687,64836,1,5580,67.71988426
13179,NH005-AA0051,67.7205787,671,7.939573247,44279,65305,64688,64832,1,5577,67.7205787
13180,NH005-AA0051,67.72127315,672,7.920925229,44175,65310,64688,64831,1,5577,67.72127315
13181,NH005-AA0051,67.72196759,669,7.806740767,43546,65305,64688,64835,1,5578,67.72196759
13182,NH005-AA0051,67.72266204,672,7.931504393,44234,65304,64688,64831,1,5577,67.72266204
13183,NH005-AA0051,67.72335648,671,7.879906793,43962,65304,64691,64831,1,5579,67.72335648
13184,NH005-AA0051,67.72405093,671,8.013819095,44653,65310,64688,64839,1,5572,67.72405093
13185,NH005-AA0051,67.72474537,673,7.906367713,44078,65306,64695,64831,1,5575,67.72474537
13186,NH005-AA0051,67.72543981,673,8.135328912,45387,65305,64687,64831,1,5579,67.72543981
13187,NH005-AA0051,67.72613426,672,7.827839484,43695,65310,64681,64838,1,5582,67.72613426
13188,NH005-AA0051,67.7268287,674,7.98655191,44541,65302,64689,64836,1,5577,67.7268287
13189,NH005-AA0051,67.72752315,674,7.916666667,44175,65304,64686,64836,1,5580,67.72752315
13190,NH005-AA0051,67.72821759,674,7.853557985,43815,65305,64689,64835,1,5579,67.72821759
13191,NH005-AA0051,67.72891204,672,7.920114634,44218,65307,64688,64838,1,5583,67.72891204
13192,NH005-AA0051,67.72960648,672,7.515510131,41914,65308,64687,64838,1,5577,67.72960648
13193,NH005-AA0051,67.73030093,672,7.489869105,41771,65308,64690,64830,1,5577,67.73030093
13194,NH005-AA0051,67.73099537,674,7.696774194,42948,65307,64688,64834,1,5580,67.73099537
13195,NH005-AA0051,67.73168981,672,7.678309153,42868,65310,64688,64828,1,5583,67.73168981
13196,NH005-AA0051,67.73238426,674,7.503945481,41842,65307,64684,64838,1,5576,67.73238426
13197,NH005-AA0051,67.7330787,674,7.799426934,43552,65305,64688,64831,1,5584,67.7330787
13198,NH005-AA0051,67.73377315,674,7.799784715,43476,65310,64688,64836,1,5574,67.73377315
13199,NH005-AA0051,67.73446759,674,7.756407958,43273,65310,64687,64841,1,5579,67.73446759
13200,NH005-AA0051,67.73516204,675,7.943896756,44319,65305,64686,64831,1,5579,67.73516204
13201,NH005-AA0051,67.73585648,674,7.804519369,43518,65310,64688,64832,1,5576,67.73585648
13202,NH005-AA0051,67.73655093,674,7.670073516,42776,65304,64688,64835,1,5577,67.73655093
13203,NH005-AA0051,67.73724537,674,7.707548861,42985,65310,64686,64839,1,5577,67.73724537
13204,NH005-AA0051,67.73793981,674,7.759182942,43304,65310,64687,64836,1,5581,67.73793981
13205,NH005-AA0051,67.73863426,674,8.034050179,44830,65308,64688,64831,1,5580,67.73863426
13206,NH005-AA0051,67.7393287,675,7.892716182,43994,65311,64687,64831,1,5574,67.7393287
13207,NH005-AA0051,67.74002315,674,7.792794408,43476,65310,64688,64831,1,5579,67.74002315
13208,NH005-AA0051,67.74071759,674,7.798316317,43538,65304,64687,64831,1,5583,67.74071759
13209,NH005-AA0051,67.74141204,675,7.862414905,43888,65308,64688,64831,1,5582,67.74141204
13210,NH005-AA0051,67.74210648,675,7.876456876,43927,65307,64686,64830,1,5577,67.74210648
13211,NH005-AA0051,67.74280093,675,7.873991755,43929,65307,64688,64831,1,5579,67.74280093
13212,NH005-AA0051,67.74349537,674,7.639526542,42598,65305,64691,64832,1,5576,67.74349537
13213,NH005-AA0051,67.74418981,675,7.784113323,43412,65308,64688,64831,1,5577,67.74418981
13214,NH005-AA0051,67.74488426,674,7.786879369,43443,65310,64686,64833,1,5579,67.74488426
13215,NH005-AA0051,67.7455787,675,7.705523673,42966,65307,64687,64839,1,5576,67.7455787
13216,NH005-AA0051,67.74627315,674,7.975959813,44458,65307,64688,64833,1,5574,67.74627315
13217,NH005-AA0051,67.74696759,675,7.994263177,44592,65320,64688,64835,1,5578,67.74696759
13218,NH005-AA0051,67.74766204,675,7.745340502,43219,65308,64687,64833,1,5580,67.74766204
13219,NH005-AA0051,67.74835648,675,7.835456666,43667,65305,64680,64846,1,5573,67.74835648
13220,NH005-AA0051,67.74905093,676,7.804768734,43535,65308,64687,64839,1,5578,67.74905093
13221,NH005-AA0051,67.74974537,675,7.643612256,42659,65310,64688,64833,1,5581,67.74974537
13222,NH005-AA0051,67.75043981,675,7.81344086,43599,65308,64688,64832,1,5580,67.75043981
13223,NH005-AA0051,67.75113426,674,7.745382822,43196,65304,64688,64835,1,5577,67.75113426
13224,NH005-AA0051,67.7518287,675,7.734349776,43119,65304,64692,64824,1,5575,67.7518287
13225,NH005-AA0051,67.75252315,675,7.960573477,44420,65304,64688,64831,1,5580,67.75252315
13226,NH005-AA0051,67.75321759,676,7.627173329,42552,65308,64687,64835,1,5579,67.75321759
13227,NH005-AA0051,67.75391204,676,7.919820628,44153,65311,64691,64824,1,5575,67.75391204
13228,NH005-AA0051,67.75460648,675,8.049659376,44901,65308,64687,64843,1,5578,67.75460648
13229,NH005-AA0051,67.75530093,676,7.817138759,43604,65308,64691,64831,1,5578,67.75530093
13230,NH005-AA0051,67.75599537,676,7.855171178,43824,65311,64688,64835,1,5579,67.75599537
13231,NH005-AA0051,67.75668981,676,7.907168459,44122,65307,64687,64835,1,5580,67.75668981
13232,NH005-AA0051,67.75738426,675,8.069750762,45005,65307,64688,64832,1,5577,67.75738426
13233,NH005-AA0051,67.7580787,678,8.919190109,49778,65311,64688,64831,1,5581,67.7580787
13234,NH005-AA0051,67.75877315,675,10.34355388,57686,65311,64687,64831,1,5577,67.75877315
13235,NH005-AA0051,67.75946759,675,10.56937971,58956,65311,64687,64832,1,5578,67.75946759
13236,NH005-AA0051,67.76016204,676,10.60039476,59076,65308,64684,64842,1,5573,67.76016204
13237,NH005-AA0051,67.76085648,675,10.86088204,60582,65319,64684,64835,1,5578,67.76085648
13238,NH005-AA0051,67.76155093,676,11.35353173,63330,65310,64684,64833,1,5578,67.76155093
13239,NH005-AA0051,67.76224537,678,11.27007168,62887,65311,64685,64833,1,5580,67.76224537
13240,NH005-AA0051,67.76293981,676,11.13942652,62158,65311,64686,64835,1,5580,67.76293981
13241,NH005-AA0051,67.76363426,679,11.05792683,61659,65308,64683,64839,1,5576,67.76363426
13242,NH005-AA0051,67.7643287,675,11.10569688,61992,65312,64681,64839,1,5582,67.7643287
