tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
-142.39625,429481.0,34761.0,12.3552544518,520.0,64921.0,464.0,64883.0,697.0,1849.0,1710.0,5117.0,10146.0,11285.0,3604.0,301.0,48.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.392083333,439512.0,34756.0,12.6456439176,520.0,64924.0,463.0,64876.0,714.0,1756.0,1626.0,4934.0,10094.0,11538.0,3687.0,333.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.387916667,430184.0,34758.0,12.3765464066,520.0,64921.0,467.0,64865.0,717.0,1900.0,1704.0,5029.0,10083.0,11448.0,3502.0,315.0,54.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.38375,431678.0,34747.0,12.4234610182,518.0,64924.0,463.0,64872.0,710.0,1830.0,1736.0,5038.0,10034.0,11422.0,3627.0,288.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.379583333,428477.0,34735.0,12.3355980999,518.0,64927.0,465.0,64871.0,653.0,1797.0,1750.0,5223.0,10056.0,11335.0,3598.0,268.0,48.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.375416667,434907.0,34759.0,12.5120688167,516.0,64920.0,468.0,64867.0,689.0,1751.0,1776.0,4975.0,10083.0,11461.0,3646.0,315.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.37125,441165.0,34739.0,12.6994156424,513.0,64922.0,467.0,64870.0,604.0,1753.0,1750.0,4942.0,9794.0,11678.0,3845.0,316.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.367083333,443978.0,34745.0,12.7781839114,515.0,64927.0,457.0,64880.0,681.0,1728.0,1645.0,4832.0,10004.0,11687.0,3759.0,325.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.362916667,443015.0,34743.0,12.7512016809,511.0,64924.0,467.0,64868.0,658.0,1681.0,1637.0,4943.0,9834.0,11772.0,3835.0,330.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.35875,443675.0,34734.0,12.7735072263,511.0,64924.0,467.0,64871.0,640.0,1699.0,1612.0,4878.0,9925.0,11818.0,3765.0,329.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.354583333,446154.0,34738.0,12.8433991594,511.0,64924.0,465.0,64871.0,649.0,1754.0,1616.0,4832.0,9922.0,11672.0,3918.0,302.0,64.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.350416667,438845.0,34735.0,12.6340866561,513.0,64924.0,462.0,64876.0,762.0,1751.0,1617.0,4935.0,10105.0,11464.0,3693.0,335.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.34625,438661.0,34738.0,12.6276987737,511.0,64926.0,467.0,64867.0,663.0,1727.0,1687.0,4956.0,10115.0,11547.0,3651.0,318.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.333715278,442849.0,34746.0,12.7453232027,511.0,64923.0,464.0,64874.0,623.0,1687.0,1697.0,4994.0,9864.0,11736.0,3730.0,346.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.329548611,444770.0,34746.0,12.8006101422,511.0,64924.0,465.0,64872.0,632.0,1714.0,1776.0,4800.0,9856.0,11741.0,3832.0,318.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.325381944,441447.0,34749.0,12.7038763705,518.0,64927.0,463.0,64871.0,645.0,1709.0,1683.0,4917.0,9852.0,11806.0,3766.0,311.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.321215278,444512.0,34747.0,12.792816646,513.0,64924.0,463.0,64873.0,594.0,1704.0,1794.0,5019.0,9741.0,11616.0,3853.0,365.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.317048611,424094.0,34737.0,12.2087111725,515.0,64927.0,468.0,64867.0,696.0,1868.0,1883.0,5283.0,10044.0,11101.0,3523.0,276.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.312881944,422514.0,34740.0,12.1621761658,518.0,64923.0,463.0,64875.0,661.0,1828.0,1869.0,5295.0,10083.0,11268.0,3409.0,274.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.308715278,424189.0,34751.0,12.2065264309,518.0,64920.0,467.0,64876.0,685.0,1893.0,1860.0,5182.0,10013.0,11381.0,3381.0,289.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.304548611,420996.0,34759.0,12.1118559222,520.0,64921.0,465.0,64876.0,660.0,1816.0,2006.0,5228.0,10066.0,11294.0,3339.0,295.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.300381944,423137.0,34745.0,12.1783565981,515.0,64920.0,467.0,64867.0,664.0,1913.0,1960.0,5146.0,10092.0,11151.0,3469.0,291.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.296215278,420154.0,34747.0,12.0918064869,522.0,64924.0,467.0,64864.0,718.0,1888.0,1913.0,5368.0,10091.0,10973.0,3445.0,295.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.292048611,419281.0,34753.0,12.0645987397,520.0,64924.0,464.0,64867.0,661.0,1815.0,1973.0,5256.0,10202.0,11150.0,3368.0,274.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.287881944,427038.0,34761.0,12.2849745404,518.0,64927.0,463.0,64873.0,717.0,1798.0,1968.0,5232.0,9981.0,11167.0,3517.0,312.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.283715278,423586.0,34754.0,12.1881222305,520.0,64927.0,463.0,64876.0,672.0,1872.0,1873.0,5334.0,10075.0,11160.0,3382.0,325.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.279548611,416676.0,34750.0,11.990676259,520.0,64924.0,468.0,64876.0,646.0,1958.0,1981.0,5361.0,10164.0,10924.0,3387.0,276.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.275381944,416795.0,34763.0,11.9896153957,520.0,64923.0,467.0,64873.0,700.0,1843.0,1968.0,5344.0,10169.0,11076.0,3354.0,255.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.271215278,418673.0,34755.0,12.0464105884,522.0,64923.0,463.0,64871.0,682.0,1855.0,1851.0,5329.0,10237.0,11169.0,3298.0,281.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.267048611,419128.0,34733.0,12.0671407595,520.0,64924.0,467.0,64872.0,681.0,1964.0,1908.0,5391.0,9961.0,11110.0,3370.0,290.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.262881944,417195.0,34741.0,12.0087216833,518.0,64927.0,462.0,64876.0,715.0,1985.0,1919.0,5361.0,10125.0,11038.0,3237.0,283.0,73.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.258715278,420946.0,34744.0,12.1156458669,520.0,64927.0,464.0,64872.0,711.0,1886.0,1836.0,5349.0,10137.0,11072.0,3392.0,301.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.254548611,419195.0,34741.0,12.0662905501,520.0,64920.0,460.0,64879.0,700.0,1937.0,1839.0,5325.0,10071.0,11168.0,3375.0,273.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.250381944,426070.0,34762.0,12.256774639,522.0,64927.0,462.0,64873.0,757.0,1906.0,1844.0,5157.0,10017.0,11256.0,3453.0,299.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.246215278,417229.0,34757.0,12.0041718215,523.0,64926.0,465.0,64867.0,825.0,1975.0,1787.0,5392.0,10194.0,10893.0,3314.0,319.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.242048611,401245.0,34755.0,11.5449575601,523.0,64921.0,465.0,64871.0,838.0,2079.0,1725.0,5675.0,10761.0,10259.0,3105.0,264.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.237881944,403351.0,34753.0,11.6062210457,523.0,64918.0,463.0,64873.0,856.0,2083.0,1830.0,5570.0,10648.0,10376.0,3051.0,274.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.233715278,412441.0,34753.0,11.8677811987,522.0,64926.0,467.0,64867.0,755.0,1931.0,1893.0,5453.0,10534.0,10618.0,3206.0,300.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.229548611,407554.0,34751.0,11.7278351702,522.0,64921.0,464.0,64871.0,821.0,1998.0,2004.0,5455.0,10390.0,10564.0,3169.0,297.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.225381944,407594.0,34757.0,11.7269614754,525.0,64924.0,464.0,64871.0,808.0,1924.0,1949.0,5517.0,10403.0,10682.0,3144.0,280.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.221215278,406288.0,34766.0,11.686360237,523.0,64920.0,463.0,64871.0,764.0,1900.0,1936.0,5519.0,10521.0,10700.0,3118.0,256.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.217048611,410869.0,34759.0,11.8205069191,523.0,64920.0,463.0,64876.0,721.0,1949.0,1986.0,5381.0,10420.0,10830.0,3130.0,276.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.212881944,413827.0,34748.0,11.9093760792,523.0,64923.0,463.0,64871.0,730.0,1995.0,1918.0,5379.0,10272.0,10821.0,3295.0,286.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.208715278,408667.0,34762.0,11.756141764,523.0,64924.0,462.0,64879.0,724.0,1943.0,1944.0,5413.0,10492.0,10820.0,3105.0,267.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.204548611,417432.0,34760.0,12.0089758343,525.0,64927.0,463.0,64871.0,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,331.0,70.0,12.0,9.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.200381944,408561.0,34756.0,11.7551214179,520.0,64920.0,463.0,64876.0,746.0,1929.0,1910.0,5461.0,10547.0,10771.0,3039.0,294.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.196215278,412768.0,34757.0,11.8758235751,520.0,64920.0,467.0,64871.0,749.0,1954.0,1809.0,5407.0,10632.0,10606.0,3240.0,302.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.192048611,409813.0,34754.0,11.791822524,523.0,64924.0,467.0,64872.0,828.0,1993.0,1880.0,5391.0,10596.0,10564.0,3134.0,306.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.187881944,408932.0,34769.0,11.7613966464,523.0,64926.0,463.0,64873.0,811.0,1984.0,1896.0,5543.0,10487.0,10574.0,3103.0,307.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.183715278,418350.0,34765.0,12.0336545376,523.0,64927.0,463.0,64871.0,675.0,1954.0,1770.0,5320.0,10609.0,10699.0,3375.0,306.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.179548611,420305.0,34762.0,12.0909326276,523.0,64927.0,463.0,64875.0,762.0,1911.0,1733.0,5378.0,10325.0,10804.0,3497.0,299.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.175381944,413171.0,34764.0,11.8850247382,522.0,64927.0,463.0,64870.0,795.0,1945.0,1771.0,5519.0,10329.0,10814.0,3247.0,287.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.171215278,417580.0,34750.0,12.0166906475,518.0,64927.0,463.0,64868.0,758.0,1906.0,1875.0,5273.0,10514.0,10694.0,3356.0,317.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.167048611,417988.0,34765.0,12.0232417661,522.0,64925.0,465.0,64867.0,750.0,1888.0,1886.0,5196.0,10437.0,10905.0,3344.0,307.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.162881944,417977.0,34743.0,12.0305385257,523.0,64927.0,467.0,64865.0,750.0,1871.0,1793.0,5316.0,10433.0,10765.0,3486.0,285.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.158715278,417362.0,34741.0,12.0135286837,523.0,64924.0,463.0,64876.0,761.0,1952.0,1841.0,5382.0,10385.0,10709.0,3333.0,313.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.154548611,414102.0,34744.0,11.9186622151,520.0,64927.0,463.0,64876.0,789.0,1944.0,1857.0,5279.0,10566.0,10683.0,3271.0,299.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.150381944,419687.0,34752.0,12.0766286832,520.0,64924.0,463.0,64871.0,730.0,1939.0,1750.0,5338.0,10360.0,10912.0,3360.0,296.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.146215278,428269.0,34745.0,12.3260613038,523.0,64923.0,463.0,64872.0,688.0,1877.0,1764.0,5130.0,10225.0,11082.0,3588.0,340.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.142048611,441228.0,34754.0,12.6957472521,518.0,64924.0,460.0,64883.0,751.0,1814.0,1695.0,5058.0,10082.0,11182.0,3714.0,356.0,90.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.137881944,425179.0,34751.0,12.2350148197,516.0,64924.0,467.0,64871.0,794.0,1847.0,1734.0,5206.0,10398.0,10845.0,3546.0,321.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.133715278,419825.0,34746.0,12.0826857768,520.0,64926.0,460.0,64878.0,751.0,1961.0,1694.0,5253.0,10501.0,10801.0,3424.0,299.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.129548611,429880.0,34754.0,12.3692236865,518.0,64924.0,465.0,64876.0,729.0,1820.0,1740.0,5185.0,10204.0,10996.0,3731.0,286.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.125381944,427758.0,34750.0,12.3095827338,516.0,64924.0,460.0,64876.0,731.0,1900.0,1691.0,5141.0,10195.0,11134.0,3602.0,299.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.121215278,427954.0,34738.0,12.3194772295,513.0,64926.0,463.0,64871.0,790.0,1794.0,1736.0,5150.0,10223.0,11147.0,3534.0,299.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.117048611,422647.0,34737.0,12.1670553013,518.0,64921.0,465.0,64871.0,753.0,1935.0,1686.0,5155.0,10338.0,11126.0,3378.0,300.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.112881944,428737.0,34737.0,12.3423726862,516.0,64924.0,463.0,64876.0,734.0,1805.0,1720.0,5123.0,10265.0,11125.0,3613.0,286.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.108715278,436996.0,34733.0,12.5815794777,516.0,64924.0,464.0,64872.0,671.0,1830.0,1753.0,4959.0,10252.0,11161.0,3686.0,344.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.104548611,432872.0,34747.0,12.457823697,513.0,64923.0,463.0,64871.0,692.0,1828.0,1672.0,5013.0,10326.0,11237.0,3603.0,300.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.100381944,429537.0,34755.0,12.3589987052,515.0,64926.0,460.0,64871.0,711.0,1957.0,1706.0,5144.0,10155.0,10975.0,3752.0,301.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.096215278,433653.0,34747.0,12.4803004576,511.0,64924.0,463.0,64876.0,708.0,1805.0,1688.0,5140.0,10199.0,11165.0,3649.0,317.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.092048611,434040.0,34741.0,12.4935954636,515.0,64927.0,463.0,64871.0,736.0,1822.0,1565.0,5084.0,10198.0,11228.0,3724.0,329.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.087881944,433349.0,34736.0,12.4755009212,511.0,64915.0,460.0,64878.0,745.0,1883.0,1535.0,5071.0,10196.0,11219.0,3711.0,320.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.083715278,434980.0,34744.0,12.5195717246,511.0,64924.0,464.0,64875.0,744.0,1896.0,1638.0,4924.0,10160.0,11282.0,3711.0,322.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.079548611,430852.0,34741.0,12.40183069,511.0,64924.0,463.0,64871.0,733.0,1860.0,1594.0,5137.0,10197.0,11260.0,3567.0,335.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.075381944,431402.0,34738.0,12.418734527,511.0,64924.0,467.0,64868.0,725.0,1834.0,1728.0,4988.0,10264.0,11245.0,3556.0,340.0,51.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.071215278,426550.0,34740.0,12.278353483,511.0,64923.0,463.0,64876.0,742.0,1892.0,1711.0,5199.0,10167.0,11112.0,3540.0,324.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.067048611,433971.0,34732.0,12.4948462513,511.0,64926.0,467.0,64870.0,744.0,1849.0,1663.0,4961.0,10337.0,11061.0,3715.0,339.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.062881944,432160.0,34735.0,12.4416294804,511.0,64928.0,464.0,64872.0,709.0,1842.0,1685.0,5019.0,10233.0,11231.0,3645.0,304.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.058715278,432861.0,34736.0,12.4614520958,511.0,64926.0,467.0,64868.0,702.0,1859.0,1601.0,5086.0,10208.0,11238.0,3658.0,324.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.054548611,433419.0,34726.0,12.4811092553,511.0,64925.0,463.0,64880.0,741.0,1825.0,1679.0,5117.0,10041.0,11299.0,3639.0,316.0,60.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.050381944,423770.0,34731.0,12.201491463,511.0,64921.0,463.0,64878.0,768.0,1826.0,1736.0,5160.0,10365.0,10998.0,3560.0,259.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
