tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
39.032662037,246797.0,35713.0,6.91056478033,630.0,64582.0,774.0,295.0,2319.0,4739.0,3605.0,10368.0,8616.0,4964.0,925.0,127.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.032974537,272368.0,36172.0,7.52980205684,741.0,65057.0,999.0,686.0,1342.0,3402.0,3771.0,9864.0,10812.0,6001.0,805.0,140.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0368287037,246667.0,35699.0,6.90963332306,627.0,64579.0,769.0,295.0,2371.0,4739.0,3530.0,10447.0,8581.0,4869.0,994.0,124.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0371412037,275120.0,36157.0,7.60903836048,741.0,65059.0,1001.0,683.0,1316.0,3414.0,3599.0,9765.0,10973.0,6064.0,864.0,127.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0409953704,246635.0,35686.0,6.91125371294,626.0,64580.0,774.0,292.0,2287.0,4631.0,3622.0,10312.0,8647.0,5067.0,976.0,114.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0413078704,278836.0,36156.0,7.71202566656,743.0,65055.0,998.0,688.0,1287.0,3392.0,3694.0,9578.0,10962.0,6250.0,806.0,136.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.045162037,248114.0,35687.0,6.95250371284,627.0,64579.0,772.0,295.0,2333.0,4648.0,3565.0,10384.0,8554.0,5054.0,986.0,130.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.045474537,275196.0,36159.0,7.61071932299,741.0,65056.0,1001.0,688.0,1281.0,3384.0,3804.0,9825.0,10699.0,6155.0,820.0,156.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0493287037,250067.0,35676.0,7.00939006615,623.0,64584.0,772.0,295.0,2334.0,4647.0,3456.0,10417.0,8607.0,5007.0,1016.0,158.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0496412037,274953.0,36161.0,7.60357844086,741.0,65055.0,1001.0,688.0,1242.0,3479.0,3759.0,9739.0,10743.0,6221.0,815.0,122.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0534953704,249215.0,35671.0,6.986487623,623.0,64579.0,775.0,292.0,2308.0,4627.0,3594.0,10376.0,8645.0,4957.0,988.0,131.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0538078704,274759.0,36148.0,7.60094611043,741.0,65060.0,1003.0,687.0,1210.0,3351.0,3940.0,9766.0,10768.0,6139.0,791.0,147.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.057662037,250327.0,35686.0,7.01471165163,623.0,64584.0,771.0,295.0,2226.0,4677.0,3487.0,10331.0,8765.0,5062.0,955.0,145.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.057974537,276479.0,36154.0,7.64725894783,741.0,65056.0,1001.0,684.0,1237.0,3323.0,3768.0,9821.0,10750.0,6251.0,830.0,141.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0618287037,247192.0,35685.0,6.92705618607,621.0,64582.0,775.0,295.0,2340.0,4628.0,3580.0,10389.0,8665.0,4949.0,959.0,141.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0621412037,278424.0,36131.0,7.70595887188,740.0,65057.0,999.0,684.0,1185.0,3262.0,3853.0,9716.0,10726.0,6396.0,820.0,132.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0659953704,245275.0,35665.0,6.87719052292,621.0,64579.0,771.0,291.0,2356.0,4685.0,3689.0,10375.0,8534.0,4913.0,947.0,119.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0663078704,277780.0,36146.0,7.68494439219,740.0,65059.0,1001.0,684.0,1214.0,3254.0,3941.0,9665.0,10668.0,6393.0,833.0,148.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.070162037,246874.0,35680.0,6.91911434978,621.0,64583.0,774.0,294.0,2346.0,4748.0,3409.0,10423.0,8722.0,4892.0,974.0,125.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.070474537,275040.0,36135.0,7.61145703611,740.0,65057.0,1004.0,688.0,1205.0,3298.0,4219.0,9648.0,10539.0,6253.0,795.0,137.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0743287037,247964.0,35665.0,6.95258656947,621.0,64580.0,771.0,294.0,2396.0,4688.0,3582.0,10188.0,8568.0,5082.0,998.0,134.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0746412037,279764.0,36146.0,7.73983289991,741.0,65059.0,1001.0,683.0,1179.0,3332.0,4014.0,9443.0,10713.0,6474.0,790.0,159.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0784953704,241790.0,35674.0,6.77776531928,620.0,64577.0,774.0,295.0,2377.0,4852.0,3549.0,10360.0,8660.0,4769.0,960.0,117.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0788078704,282092.0,36146.0,7.80423836662,735.0,65056.0,1001.0,688.0,1114.0,3156.0,4002.0,9555.0,10709.0,6588.0,841.0,142.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.082662037,251323.0,35654.0,7.04894261513,620.0,64583.0,771.0,291.0,2239.0,4621.0,3603.0,10494.0,8512.0,4995.0,985.0,155.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.082974537,283250.0,36130.0,7.83974536396,737.0,65059.0,1004.0,686.0,1130.0,3168.0,4127.0,9533.0,10336.0,6810.0,842.0,142.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0868287037,244465.0,35670.0,6.85351836277,620.0,64582.0,774.0,294.0,2278.0,4599.0,3557.0,10556.0,8616.0,4966.0,943.0,129.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0871412037,277741.0,36139.0,7.68535377293,738.0,65059.0,999.0,684.0,1106.0,3157.0,4212.0,9462.0,10633.0,6609.0,798.0,139.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0909953704,250764.0,35666.0,7.03089777379,620.0,64579.0,775.0,296.0,2344.0,4794.0,3473.0,10316.0,8514.0,5065.0,981.0,131.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0913078704,284904.0,36128.0,7.88596102746,737.0,65055.0,1004.0,684.0,1057.0,3150.0,4047.0,9521.0,10575.0,6728.0,852.0,161.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.095162037,247886.0,35655.0,6.95234889917,620.0,64591.0,774.0,291.0,2328.0,4656.0,3571.0,10254.0,8656.0,4994.0,1047.0,120.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.095474537,281403.0,36121.0,7.79056504526,738.0,65057.0,1000.0,686.0,1073.0,3105.0,4411.0,9501.0,10208.0,6779.0,862.0,153.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0993287037,246978.0,35635.0,6.93077031009,620.0,64583.0,774.0,295.0,2256.0,4744.0,3423.0,10455.0,8660.0,4896.0,1042.0,133.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0996412037,282241.0,36136.0,7.81052136374,734.0,65057.0,1004.0,683.0,1036.0,3247.0,4397.0,9400.0,10175.0,6884.0,807.0,156.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1034953704,248815.0,35656.0,6.97820843617,618.0,64583.0,771.0,292.0,2311.0,4681.0,3499.0,10314.0,8613.0,5074.0,1009.0,117.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1038078704,279911.0,36123.0,7.74883038507,735.0,65057.0,1000.0,687.0,1030.0,3225.0,4277.0,9573.0,10318.0,6704.0,813.0,149.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.107662037,251369.0,35656.0,7.04983733453,614.0,64579.0,775.0,292.0,2267.0,4747.0,3485.0,10275.0,8639.0,5022.0,1044.0,133.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.107974537,280495.0,36120.0,7.76564230343,734.0,65059.0,1004.0,688.0,1097.0,3183.0,4444.0,9488.0,10187.0,6713.0,807.0,164.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1118287037,250410.0,35645.0,7.0251087109,614.0,64584.0,771.0,291.0,2335.0,4662.0,3552.0,10429.0,8518.0,4949.0,1008.0,145.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1121412037,274696.0,36127.0,7.6036205608,732.0,65057.0,1001.0,684.0,1058.0,3286.0,4359.0,9477.0,10352.0,6645.0,834.0,96.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1159953704,249841.0,35645.0,7.00914574274,614.0,64582.0,775.0,295.0,2294.0,4657.0,3486.0,10271.0,8601.0,5094.0,1075.0,144.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1163078704,278080.0,36120.0,7.69878183832,732.0,65059.0,1001.0,688.0,1040.0,3122.0,4475.0,9566.0,10170.0,6741.0,848.0,140.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.120162037,250995.0,35629.0,7.04468270229,614.0,64583.0,775.0,287.0,2118.0,4649.0,3539.0,10377.0,8722.0,5007.0,1048.0,140.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.120474537,278233.0,36124.0,7.70216476581,731.0,65059.0,1003.0,686.0,1021.0,3143.0,4507.0,9415.0,10250.0,6757.0,899.0,117.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1243287037,244228.0,35635.0,6.85359898976,608.0,64583.0,775.0,291.0,2238.0,4782.0,3509.0,10467.0,8646.0,4903.0,950.0,102.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1246412037,276853.0,36099.0,7.66927061691,729.0,65063.0,999.0,688.0,1024.0,3095.0,4799.0,9626.0,9807.0,6738.0,837.0,153.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1284953704,243660.0,35639.0,6.83689216869,612.0,64580.0,774.0,297.0,2346.0,4678.0,3555.0,10526.0,8603.0,4827.0,952.0,115.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1288078704,277732.0,36117.0,7.68978597336,734.0,65059.0,1003.0,684.0,1048.0,3194.0,4755.0,9489.0,9900.0,6732.0,807.0,166.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.132662037,251782.0,35610.0,7.07054198259,614.0,64583.0,771.0,292.0,2293.0,4610.0,3410.0,10510.0,8653.0,4874.0,1055.0,157.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.132974537,281683.0,36110.0,7.80069232899,729.0,65059.0,1000.0,688.0,922.0,3181.0,4845.0,9493.0,9701.0,6937.0,844.0,142.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1368287037,252127.0,35637.0,7.07486601005,611.0,64579.0,774.0,297.0,2311.0,4709.0,3521.0,10110.0,8714.0,5055.0,1046.0,130.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1371412037,280747.0,36114.0,7.77391039486,734.0,65063.0,1001.0,688.0,947.0,3109.0,4873.0,9515.0,9779.0,6849.0,857.0,146.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1409953704,257359.0,35625.0,7.2241122807,608.0,64584.0,771.0,292.0,2164.0,4573.0,3427.0,10253.0,8563.0,5386.0,1064.0,153.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1413078704,282969.0,36113.0,7.83565475037,731.0,65060.0,1007.0,684.0,920.0,3149.0,4830.0,9432.0,9738.0,6966.0,878.0,172.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.145474537,279982.0,36108.0,7.75401573059,728.0,65060.0,1003.0,687.0,892.0,3198.0,5036.0,9378.0,9602.0,6986.0,831.0,153.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1496412037,287682.0,36104.0,7.96814757368,729.0,65060.0,999.0,686.0,917.0,3078.0,4830.0,9434.0,9529.0,7191.0,937.0,141.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1535300926,258118.0,35607.0,7.24908023703,608.0,64583.0,771.0,295.0,2180.0,4614.0,3414.0,9951.0,8723.0,5444.0,1112.0,131.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1538078704,281549.0,36103.0,7.79849320001,729.0,65057.0,1003.0,684.0,873.0,3139.0,4873.0,9554.0,9734.0,6926.0,803.0,161.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1576967593,254772.0,35617.0,7.15310104725,608.0,64580.0,774.0,296.0,2255.0,4634.0,3423.0,10075.0,8644.0,5303.0,1089.0,169.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.157974537,281969.0,36106.0,7.80947764914,728.0,65059.0,1000.0,680.0,897.0,3047.0,5117.0,9290.0,9653.0,7094.0,835.0,142.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1618634259,255955.0,35609.0,7.18793001769,608.0,64583.0,774.0,291.0,2210.0,4691.0,3444.0,9864.0,8697.0,5483.0,1052.0,138.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1621412037,282585.0,36106.0,7.82653852545,728.0,65059.0,999.0,681.0,926.0,3107.0,5037.0,9333.0,9557.0,7100.0,853.0,158.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1660300926,260233.0,35603.0,7.30929977811,608.0,64585.0,771.0,292.0,2159.0,4529.0,3440.0,9946.0,8736.0,5501.0,1108.0,145.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1663078704,281781.0,36115.0,7.80232590336,728.0,65059.0,1001.0,684.0,892.0,3175.0,5155.0,9320.0,9385.0,7192.0,807.0,149.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1701967593,256260.0,35610.0,7.19629317607,608.0,64580.0,771.0,296.0,2179.0,4628.0,3472.0,10110.0,8535.0,5404.0,1125.0,117.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.170474537,282833.0,36095.0,7.83579443136,728.0,65059.0,1000.0,684.0,853.0,3013.0,5220.0,9463.0,9345.0,7178.0,834.0,148.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1743634259,263156.0,35600.0,7.39202247191,608.0,64583.0,771.0,295.0,2174.0,4608.0,3420.0,9693.0,8787.0,5537.0,1187.0,153.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1746412037,283485.0,36096.0,7.85364029255,728.0,65059.0,1004.0,687.0,887.0,3063.0,5177.0,9341.0,9386.0,7215.0,842.0,144.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1785300926,255783.0,35602.0,7.18451210606,606.0,64582.0,772.0,294.0,2408.0,4609.0,3493.0,9805.0,8643.0,5387.0,1095.0,120.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1788078704,287072.0,36087.0,7.95499764458,726.0,65059.0,1001.0,684.0,912.0,2968.0,5056.0,9420.0,9325.0,7365.0,833.0,155.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1826967593,256391.0,35594.0,7.20320840591,606.0,64583.0,774.0,295.0,2267.0,4769.0,3467.0,9756.0,8584.0,5476.0,1109.0,133.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.182974537,286941.0,36098.0,7.94894453986,726.0,65062.0,999.0,686.0,808.0,2875.0,5245.0,9562.0,9064.0,7456.0,868.0,194.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1868634259,257884.0,35579.0,7.24820821271,605.0,64583.0,771.0,295.0,2160.0,4634.0,3399.0,9915.0,8703.0,5529.0,1068.0,131.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1871412037,286494.0,36097.0,7.93678144998,728.0,65057.0,1001.0,683.0,807.0,2908.0,5253.0,9560.0,9131.0,7350.0,901.0,144.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1910300926,257816.0,35585.0,7.24507517212,603.0,64579.0,775.0,297.0,2187.0,4704.0,3518.0,9741.0,8623.0,5543.0,1107.0,125.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1913078704,286609.0,36089.0,7.94172739616,728.0,65059.0,1001.0,688.0,842.0,2957.0,5294.0,9430.0,9196.0,7267.0,908.0,151.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1951967593,258583.0,35590.0,7.26560831694,605.0,64583.0,775.0,294.0,2234.0,4677.0,3553.0,9828.0,8672.0,5334.0,1099.0,143.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.195474537,289323.0,36081.0,8.01870790721,728.0,65059.0,1001.0,689.0,792.0,2961.0,5125.0,9424.0,9162.0,7502.0,923.0,151.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1993634259,259148.0,35579.0,7.28373478737,603.0,64582.0,769.0,295.0,2184.0,4620.0,3470.0,9727.0,8777.0,5490.0,1144.0,133.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1996412037,287685.0,36098.0,7.96955510001,726.0,65063.0,1000.0,684.0,758.0,2895.0,5225.0,9433.0,9336.0,7356.0,904.0,151.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2035300926,261627.0,35603.0,7.34845378198,603.0,64579.0,775.0,295.0,2187.0,4671.0,3460.0,9835.0,8617.0,5462.0,1191.0,130.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2038078704,291966.0,36084.0,8.09128699701,723.0,65056.0,1004.0,686.0,729.0,2876.0,5101.0,9456.0,9155.0,7623.0,943.0,165.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
