tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
44.8286226852,47229.0,5331.0,8.85931344963,668.0,65282.0,1192.0,224.0,105.0,369.0,628.0,1287.0,1507.0,1179.0,220.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8293171296,46758.0,5331.0,8.770962296,667.0,65276.0,1192.0,223.0,115.0,338.0,648.0,1313.0,1490.0,1187.0,210.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8300115741,47293.0,5337.0,8.86134532509,667.0,65281.0,1196.0,224.0,114.0,365.0,612.0,1286.0,1548.0,1163.0,207.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8307060185,47534.0,5339.0,8.90316538678,667.0,65283.0,1196.0,223.0,88.0,352.0,593.0,1307.0,1546.0,1209.0,209.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.831400463,47502.0,5330.0,8.91219512195,667.0,65279.0,1196.0,224.0,95.0,392.0,633.0,1267.0,1467.0,1229.0,209.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8320949074,46315.0,5336.0,8.67972263868,667.0,65281.0,1193.0,227.0,88.0,371.0,628.0,1368.0,1480.0,1177.0,185.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8327893519,46771.0,5329.0,8.77669356352,665.0,65280.0,1191.0,220.0,107.0,341.0,657.0,1273.0,1539.0,1176.0,198.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8334837963,46853.0,5335.0,8.78219306467,668.0,65280.0,1191.0,224.0,73.0,359.0,637.0,1273.0,1556.0,1220.0,185.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8341782407,46107.0,5334.0,8.64398200225,667.0,65283.0,1196.0,217.0,85.0,367.0,642.0,1306.0,1510.0,1213.0,184.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8348726852,47213.0,5329.0,8.85963595421,668.0,65279.0,1193.0,224.0,86.0,339.0,625.0,1304.0,1587.0,1152.0,192.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8355671296,46410.0,5325.0,8.71549295775,668.0,65281.0,1191.0,225.0,85.0,368.0,605.0,1326.0,1547.0,1177.0,180.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8362615741,46773.0,5330.0,8.77542213884,667.0,65283.0,1191.0,217.0,102.0,345.0,586.0,1270.0,1602.0,1210.0,186.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8369560185,45090.0,5333.0,8.45490343146,668.0,65278.0,1191.0,224.0,99.0,384.0,631.0,1371.0,1533.0,1094.0,188.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.837650463,47404.0,5334.0,8.88713910761,668.0,65283.0,1196.0,220.0,92.0,336.0,658.0,1340.0,1477.0,1186.0,200.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8383449074,46327.0,5331.0,8.69011442506,667.0,65281.0,1192.0,222.0,118.0,357.0,617.0,1326.0,1489.0,1200.0,196.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8390393519,45208.0,5328.0,8.48498498498,667.0,65282.0,1196.0,227.0,99.0,376.0,628.0,1404.0,1495.0,1109.0,180.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8397337963,47740.0,5333.0,8.95180948809,668.0,65281.0,1193.0,216.0,95.0,382.0,643.0,1318.0,1444.0,1176.0,232.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8404282407,47247.0,5336.0,8.85438530735,667.0,65283.0,1192.0,224.0,97.0,395.0,668.0,1271.0,1480.0,1179.0,200.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8411226852,45288.0,5335.0,8.48884723524,667.0,65276.0,1192.0,216.0,110.0,354.0,657.0,1323.0,1509.0,1179.0,179.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8418171296,46995.0,5325.0,8.82535211268,667.0,65280.0,1198.0,227.0,91.0,385.0,613.0,1346.0,1480.0,1158.0,207.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8425115741,46679.0,5331.0,8.7561433127,668.0,65283.0,1191.0,220.0,101.0,373.0,613.0,1276.0,1547.0,1195.0,193.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8432060185,46667.0,5336.0,8.74568965517,668.0,65281.0,1191.0,224.0,95.0,369.0,667.0,1295.0,1521.0,1166.0,184.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.843900463,46933.0,5330.0,8.80544090056,668.0,65279.0,1192.0,223.0,95.0,343.0,711.0,1344.0,1458.0,1134.0,200.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8445949074,46078.0,5334.0,8.63854518185,667.0,65281.0,1191.0,220.0,107.0,400.0,663.0,1254.0,1531.0,1147.0,195.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8452893519,48562.0,5340.0,9.09400749064,667.0,65283.0,1192.0,220.0,100.0,332.0,661.0,1271.0,1514.0,1181.0,228.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8459837963,46453.0,5312.0,8.74491716867,668.0,65283.0,1192.0,220.0,93.0,381.0,624.0,1298.0,1502.0,1176.0,205.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8466782407,46924.0,5336.0,8.79385307346,665.0,65281.0,1193.0,217.0,94.0,370.0,623.0,1271.0,1550.0,1177.0,225.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8473726852,47683.0,5331.0,8.94447570812,668.0,65279.0,1196.0,223.0,93.0,369.0,627.0,1239.0,1546.0,1212.0,200.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8480671296,47102.0,5332.0,8.83383345836,668.0,65283.0,1191.0,224.0,87.0,350.0,624.0,1348.0,1496.0,1191.0,194.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8487615741,47329.0,5328.0,8.88307057057,667.0,65283.0,1191.0,224.0,90.0,387.0,619.0,1352.0,1449.0,1170.0,220.0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8494560185,47148.0,5333.0,8.84080255016,665.0,65281.0,1192.0,222.0,93.0,386.0,583.0,1313.0,1535.0,1172.0,217.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.850150463,47421.0,5329.0,8.89866766748,668.0,65279.0,1187.0,222.0,88.0,345.0,622.0,1324.0,1519.0,1176.0,221.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8508449074,46110.0,5336.0,8.64130434783,668.0,65280.0,1200.0,217.0,105.0,350.0,626.0,1361.0,1503.0,1160.0,199.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8515393519,46423.0,5333.0,8.70485655353,670.0,65281.0,1196.0,223.0,101.0,347.0,646.0,1320.0,1538.0,1138.0,215.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8522337963,46589.0,5324.0,8.7507513148,668.0,65276.0,1196.0,220.0,103.0,325.0,644.0,1326.0,1519.0,1166.0,207.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8529282407,48048.0,5327.0,9.0197109067,668.0,65279.0,1192.0,220.0,83.0,354.0,585.0,1343.0,1508.0,1206.0,206.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8536226852,49419.0,5336.0,9.26143178411,668.0,65283.0,1195.0,222.0,86.0,335.0,616.0,1301.0,1489.0,1217.0,244.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8543171296,46141.0,5321.0,8.67149032137,667.0,65280.0,1191.0,220.0,86.0,361.0,644.0,1289.0,1515.0,1207.0,193.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8550115741,46663.0,5331.0,8.75314199962,668.0,65280.0,1196.0,216.0,108.0,367.0,566.0,1371.0,1464.0,1226.0,199.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8557060185,48135.0,5336.0,9.02080209895,668.0,65286.0,1195.0,224.0,102.0,359.0,580.0,1294.0,1566.0,1175.0,214.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.856400463,46524.0,5333.0,8.7237952372,668.0,65280.0,1198.0,216.0,93.0,358.0,617.0,1295.0,1573.0,1158.0,210.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8570949074,47045.0,5335.0,8.81818181818,668.0,65279.0,1192.0,222.0,94.0,363.0,611.0,1343.0,1525.0,1147.0,216.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8577893519,47145.0,5331.0,8.84355655599,668.0,65279.0,1193.0,222.0,92.0,351.0,683.0,1335.0,1441.0,1173.0,212.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8584837963,47156.0,5332.0,8.84396099025,668.0,65280.0,1195.0,224.0,99.0,370.0,619.0,1299.0,1518.0,1181.0,207.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8591782407,46385.0,5333.0,8.69773110819,668.0,65280.0,1192.0,220.0,116.0,375.0,571.0,1351.0,1527.0,1149.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8598726852,48160.0,5332.0,9.03225806452,668.0,65279.0,1193.0,224.0,88.0,344.0,602.0,1267.0,1573.0,1208.0,211.0,35.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8605671296,48624.0,5330.0,9.12270168856,667.0,65281.0,1193.0,224.0,103.0,344.0,564.0,1254.0,1587.0,1216.0,222.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8612615741,46956.0,5332.0,8.8064516129,667.0,65283.0,1191.0,223.0,96.0,418.0,607.0,1243.0,1540.0,1210.0,173.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8619560185,47406.0,5332.0,8.89084771193,668.0,65279.0,1193.0,231.0,90.0,356.0,619.0,1313.0,1542.0,1174.0,187.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.862650463,46525.0,5332.0,8.72561890473,668.0,65279.0,1191.0,224.0,106.0,351.0,581.0,1303.0,1571.0,1208.0,181.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8633449074,48400.0,5335.0,9.07216494845,668.0,65281.0,1193.0,220.0,100.0,324.0,590.0,1296.0,1556.0,1203.0,225.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8640393519,47445.0,5328.0,8.90484234234,668.0,65279.0,1196.0,223.0,92.0,327.0,609.0,1295.0,1542.0,1218.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8647337963,49053.0,5330.0,9.20318949343,668.0,65281.0,1196.0,224.0,85.0,323.0,579.0,1247.0,1571.0,1260.0,232.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8654282407,47704.0,5332.0,8.94673668417,668.0,65283.0,1192.0,223.0,103.0,368.0,568.0,1278.0,1558.0,1199.0,225.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8661226852,47640.0,5332.0,8.93473368342,668.0,65280.0,1192.0,224.0,118.0,336.0,594.0,1313.0,1536.0,1154.0,246.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8668171296,46611.0,5327.0,8.74995306927,668.0,65278.0,1192.0,220.0,78.0,377.0,593.0,1328.0,1525.0,1211.0,181.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8675115741,46685.0,5333.0,8.75398462404,668.0,65280.0,1195.0,224.0,74.0,339.0,663.0,1339.0,1494.0,1196.0,196.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8682060185,48452.0,5335.0,9.08191190253,668.0,65281.0,1190.0,222.0,97.0,310.0,585.0,1317.0,1559.0,1205.0,219.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.868900463,49179.0,5332.0,9.22336834209,668.0,65279.0,1192.0,216.0,77.0,337.0,571.0,1309.0,1534.0,1231.0,226.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8695949074,49016.0,5332.0,9.19279819955,665.0,65283.0,1191.0,220.0,95.0,356.0,586.0,1224.0,1566.0,1217.0,249.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8702893519,47760.0,5330.0,8.96060037523,668.0,65283.0,1191.0,224.0,87.0,326.0,591.0,1331.0,1572.0,1170.0,213.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8709837963,47657.0,5328.0,8.94463213213,668.0,65279.0,1191.0,224.0,99.0,375.0,593.0,1282.0,1525.0,1198.0,216.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8716782407,47763.0,5329.0,8.96284481141,668.0,65283.0,1195.0,223.0,99.0,367.0,574.0,1324.0,1571.0,1130.0,222.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8723726852,47540.0,5340.0,8.90262172285,668.0,65284.0,1192.0,223.0,89.0,354.0,629.0,1286.0,1516.0,1211.0,224.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8730671296,46282.0,5334.0,8.6767904012,667.0,65283.0,1196.0,224.0,102.0,352.0,601.0,1296.0,1593.0,1165.0,199.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8737615741,48474.0,5333.0,9.08944309019,668.0,65280.0,1193.0,220.0,98.0,312.0,589.0,1298.0,1542.0,1237.0,218.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8744560185,47044.0,5332.0,8.82295573893,667.0,65281.0,1191.0,224.0,109.0,350.0,583.0,1324.0,1565.0,1162.0,199.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.875150463,47088.0,5331.0,8.83286437817,667.0,65279.0,1196.0,220.0,88.0,338.0,601.0,1357.0,1535.0,1164.0,216.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8758449074,47650.0,5337.0,8.92823683717,668.0,65280.0,1199.0,216.0,95.0,368.0,577.0,1294.0,1571.0,1192.0,195.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8765393519,48583.0,5332.0,9.1115903976,668.0,65279.0,1192.0,223.0,97.0,351.0,584.0,1282.0,1542.0,1212.0,223.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8772337963,48923.0,5335.0,9.1701968135,668.0,65279.0,1195.0,224.0,82.0,365.0,571.0,1298.0,1530.0,1226.0,214.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8779282407,47227.0,5334.0,8.85395575553,668.0,65282.0,1193.0,224.0,87.0,339.0,634.0,1329.0,1518.0,1188.0,204.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8786226852,47586.0,5334.0,8.92125984252,668.0,65278.0,1192.0,225.0,104.0,356.0,581.0,1319.0,1535.0,1170.0,238.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8793171296,47953.0,5329.0,8.99849878026,668.0,65283.0,1191.0,223.0,87.0,369.0,598.0,1231.0,1593.0,1205.0,207.0,36.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8800115741,47224.0,5330.0,8.86003752345,668.0,65278.0,1195.0,223.0,118.0,334.0,587.0,1305.0,1572.0,1171.0,207.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8807060185,46489.0,5334.0,8.71559805024,668.0,65280.0,1196.0,224.0,87.0,351.0,635.0,1299.0,1531.0,1200.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.881400463,49293.0,5337.0,9.23608768971,668.0,65281.0,1196.0,223.0,96.0,331.0,559.0,1253.0,1588.0,1261.0,209.0,33.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8820949074,48908.0,5335.0,9.16738519213,667.0,65279.0,1198.0,220.0,89.0,346.0,571.0,1261.0,1569.0,1238.0,217.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8827893519,49310.0,5326.0,9.25835523845,668.0,65280.0,1191.0,224.0,88.0,316.0,569.0,1280.0,1564.0,1235.0,233.0,37.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8834837963,47855.0,5334.0,8.97169103862,668.0,65283.0,1193.0,222.0,90.0,355.0,570.0,1336.0,1511.0,1224.0,210.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8841782407,47016.0,5332.0,8.81770442611,668.0,65281.0,1192.0,220.0,88.0,324.0,596.0,1299.0,1584.0,1231.0,176.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8848726852,49707.0,5332.0,9.32239309827,668.0,65278.0,1192.0,222.0,85.0,309.0,587.0,1260.0,1526.0,1286.0,243.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8855671296,47460.0,5334.0,8.89763779528,668.0,65283.0,1191.0,216.0,90.0,352.0,528.0,1281.0,1598.0,1263.0,200.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
