tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
50.4358912037,36228.0,6437.0,5.62808761846,674.0,64657.0,65400.0,64934.0,398.0,1282.0,1515.0,1309.0,983.0,826.0,89.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4365856481,37138.0,6434.0,5.77214796394,679.0,64657.0,65404.0,64935.0,413.0,1222.0,1500.0,1285.0,1038.0,833.0,104.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4372800926,35964.0,6436.0,5.58794282163,682.0,64659.0,65398.0,64935.0,375.0,1238.0,1575.0,1348.0,961.0,798.0,109.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.437974537,35991.0,6433.0,5.59474584175,677.0,64656.0,65400.0,64936.0,426.0,1243.0,1518.0,1332.0,962.0,822.0,99.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4386689815,33728.0,6437.0,5.23970793848,677.0,64655.0,65399.0,64934.0,429.0,1298.0,1585.0,1281.0,993.0,734.0,99.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4393634259,34972.0,6437.0,5.43296566724,679.0,64659.0,65400.0,64935.0,424.0,1236.0,1572.0,1268.0,1000.0,837.0,73.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4400578704,34577.0,6435.0,5.37327117327,677.0,64655.0,65392.0,64935.0,421.0,1273.0,1544.0,1378.0,914.0,791.0,86.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4407523148,34370.0,6433.0,5.34276387378,679.0,64659.0,65395.0,64934.0,401.0,1336.0,1577.0,1326.0,898.0,785.0,85.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4414467593,34824.0,6438.0,5.4091332712,679.0,64655.0,65400.0,64936.0,438.0,1266.0,1631.0,1300.0,903.0,765.0,102.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4421412037,33977.0,6434.0,5.28085172521,679.0,64657.0,65399.0,64939.0,452.0,1265.0,1578.0,1303.0,953.0,781.0,86.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4428356481,34633.0,6436.0,5.38113735239,679.0,64657.0,65399.0,64932.0,456.0,1255.0,1603.0,1305.0,907.0,780.0,101.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4435300926,36273.0,6433.0,5.63858230996,679.0,64659.0,65399.0,64935.0,423.0,1273.0,1484.0,1288.0,958.0,881.0,98.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.444224537,34997.0,6437.0,5.43684946404,677.0,64663.0,65398.0,64935.0,443.0,1301.0,1542.0,1291.0,963.0,757.0,108.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4449189815,33842.0,6433.0,5.26068708223,674.0,64656.0,65396.0,64936.0,436.0,1314.0,1546.0,1341.0,895.0,799.0,77.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4456134259,34492.0,6437.0,5.35839676868,674.0,64659.0,65395.0,64936.0,462.0,1236.0,1632.0,1278.0,900.0,803.0,101.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4463078704,35303.0,6438.0,5.4835352594,674.0,64659.0,65400.0,64932.0,426.0,1251.0,1538.0,1340.0,988.0,769.0,99.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4470023148,34780.0,6439.0,5.40145985401,677.0,64657.0,65400.0,64935.0,472.0,1282.0,1555.0,1335.0,869.0,805.0,91.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4476967593,35172.0,6440.0,5.46149068323,679.0,64659.0,65395.0,64930.0,432.0,1270.0,1579.0,1314.0,910.0,806.0,98.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4483912037,34422.0,6436.0,5.34835301429,679.0,64657.0,65400.0,64937.0,422.0,1286.0,1590.0,1339.0,939.0,736.0,94.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4490856481,34917.0,6440.0,5.42189440994,676.0,64655.0,65400.0,64936.0,432.0,1265.0,1604.0,1297.0,919.0,805.0,91.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4497800926,35252.0,6437.0,5.47646419139,677.0,64659.0,65398.0,64935.0,427.0,1204.0,1586.0,1369.0,933.0,799.0,89.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.450474537,34781.0,6433.0,5.40665319447,679.0,64659.0,65400.0,64932.0,466.0,1267.0,1543.0,1341.0,905.0,782.0,106.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4511689815,34253.0,6436.0,5.32209446861,677.0,64655.0,65400.0,64935.0,456.0,1309.0,1538.0,1345.0,913.0,752.0,95.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4518634259,34578.0,6436.0,5.37259167185,679.0,64659.0,65398.0,64935.0,448.0,1314.0,1524.0,1300.0,951.0,790.0,83.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4525578704,34765.0,6431.0,5.40584668014,676.0,64659.0,65400.0,64934.0,410.0,1299.0,1589.0,1292.0,920.0,808.0,91.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4532523148,34774.0,6436.0,5.40304536979,679.0,64659.0,65400.0,64934.0,422.0,1266.0,1542.0,1360.0,945.0,785.0,90.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4539467593,33963.0,6435.0,5.27785547786,676.0,64660.0,65398.0,64935.0,494.0,1275.0,1554.0,1283.0,928.0,790.0,89.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4546412037,34823.0,6435.0,5.4114996115,674.0,64659.0,65399.0,64935.0,443.0,1275.0,1538.0,1348.0,889.0,813.0,107.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4553356481,34137.0,6436.0,5.30407085146,676.0,64657.0,65398.0,64935.0,422.0,1287.0,1585.0,1378.0,897.0,754.0,86.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4560300926,34323.0,6435.0,5.3337995338,679.0,64657.0,65398.0,64935.0,454.0,1277.0,1571.0,1298.0,941.0,782.0,88.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.456724537,34333.0,6433.0,5.33701228043,676.0,64657.0,65400.0,64936.0,430.0,1293.0,1546.0,1297.0,951.0,806.0,91.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4574189815,33860.0,6432.0,5.26430348259,676.0,64659.0,65396.0,64937.0,436.0,1296.0,1564.0,1297.0,943.0,796.0,76.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4581134259,35042.0,6432.0,5.4480721393,679.0,64659.0,65398.0,64940.0,420.0,1252.0,1487.0,1392.0,974.0,785.0,93.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4588078704,34023.0,6435.0,5.28717948718,677.0,64659.0,65398.0,64935.0,454.0,1271.0,1556.0,1352.0,905.0,790.0,86.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4595023148,35484.0,6433.0,5.51593346806,674.0,64655.0,65399.0,64935.0,486.0,1284.0,1532.0,1280.0,920.0,794.0,100.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4601967593,35675.0,6437.0,5.54217803325,676.0,64656.0,65400.0,64931.0,440.0,1299.0,1510.0,1303.0,950.0,799.0,102.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4608912037,35987.0,6435.0,5.59238539239,676.0,64655.0,65399.0,64935.0,438.0,1247.0,1492.0,1263.0,1028.0,837.0,103.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4615856481,34447.0,6434.0,5.35390115014,676.0,64657.0,65400.0,64935.0,427.0,1273.0,1571.0,1342.0,915.0,792.0,90.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4622800926,34650.0,6435.0,5.38461538462,674.0,64657.0,65400.0,64937.0,431.0,1250.0,1568.0,1320.0,983.0,782.0,72.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.462974537,35544.0,6434.0,5.52440161641,676.0,64655.0,65400.0,64935.0,431.0,1206.0,1601.0,1340.0,922.0,810.0,96.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4636689815,35077.0,6432.0,5.45351368159,676.0,64655.0,65399.0,64935.0,430.0,1239.0,1505.0,1359.0,968.0,809.0,101.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4643634259,35691.0,6437.0,5.5446636632,679.0,64655.0,65398.0,64936.0,443.0,1293.0,1481.0,1299.0,964.0,822.0,106.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4650578704,35729.0,6435.0,5.55229215229,676.0,64656.0,65399.0,64935.0,430.0,1249.0,1492.0,1296.0,995.0,847.0,104.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4657523148,36448.0,6432.0,5.66666666667,679.0,64655.0,65396.0,64935.0,453.0,1170.0,1519.0,1308.0,1012.0,846.0,92.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4664467593,34222.0,6432.0,5.32058457711,676.0,64662.0,65396.0,64934.0,448.0,1238.0,1496.0,1350.0,996.0,801.0,89.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4671412037,37627.0,6433.0,5.84905953676,676.0,64659.0,65396.0,64931.0,407.0,1167.0,1526.0,1282.0,1007.0,888.0,128.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4678356481,35652.0,6432.0,5.54291044776,674.0,64658.0,65398.0,64934.0,427.0,1250.0,1521.0,1298.0,955.0,874.0,82.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4685300926,35907.0,6435.0,5.57995337995,679.0,64660.0,65400.0,64934.0,418.0,1189.0,1555.0,1352.0,981.0,805.0,109.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.469224537,34458.0,6433.0,5.35644333903,677.0,64660.0,65395.0,64934.0,422.0,1208.0,1619.0,1353.0,969.0,741.0,94.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4699189815,34235.0,6438.0,5.31764523144,674.0,64659.0,65400.0,64932.0,420.0,1225.0,1601.0,1340.0,978.0,757.0,95.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4706134259,35202.0,6436.0,5.46954630205,677.0,64657.0,65399.0,64936.0,413.0,1284.0,1541.0,1315.0,963.0,799.0,101.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4713078704,35543.0,6436.0,5.52252952144,674.0,64659.0,65398.0,64936.0,452.0,1197.0,1517.0,1300.0,1012.0,844.0,95.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4720023148,36951.0,6435.0,5.74219114219,679.0,64655.0,65399.0,64935.0,382.0,1181.0,1511.0,1341.0,1037.0,839.0,115.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4726967593,36101.0,6437.0,5.60835793071,676.0,64657.0,65398.0,64935.0,391.0,1239.0,1545.0,1329.0,967.0,844.0,97.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4733912037,35329.0,6434.0,5.49098539012,676.0,64659.0,65398.0,64935.0,411.0,1205.0,1534.0,1310.0,1043.0,812.0,102.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4740856481,36216.0,6434.0,5.62884675163,674.0,64657.0,65401.0,64935.0,384.0,1180.0,1548.0,1327.0,1015.0,853.0,104.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4747800926,35407.0,6432.0,5.50481965174,676.0,64657.0,65399.0,64935.0,412.0,1285.0,1519.0,1351.0,934.0,806.0,96.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.475474537,35474.0,6434.0,5.51352191483,674.0,64659.0,65399.0,64935.0,424.0,1188.0,1591.0,1344.0,946.0,823.0,84.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4761689815,35897.0,6436.0,5.57753262896,677.0,64657.0,65398.0,64936.0,386.0,1193.0,1584.0,1354.0,945.0,844.0,106.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4768634259,36801.0,6436.0,5.71799254195,677.0,64657.0,65400.0,64934.0,372.0,1187.0,1559.0,1312.0,956.0,927.0,97.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4775578704,35377.0,6434.0,5.49844575692,676.0,64659.0,65400.0,64935.0,457.0,1291.0,1507.0,1282.0,943.0,834.0,92.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4782523148,36692.0,6435.0,5.70194250194,674.0,64656.0,65400.0,64934.0,406.0,1222.0,1485.0,1387.0,967.0,833.0,98.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4789467593,35296.0,6433.0,5.48670915591,677.0,64657.0,65395.0,64935.0,395.0,1224.0,1614.0,1325.0,977.0,778.0,87.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4796412037,35251.0,6437.0,5.47630883952,676.0,64657.0,65399.0,64934.0,444.0,1213.0,1567.0,1332.0,957.0,800.0,102.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4803356481,35653.0,6438.0,5.53789996893,676.0,64659.0,65401.0,64931.0,423.0,1253.0,1562.0,1341.0,921.0,805.0,103.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4810300926,39575.0,6434.0,6.15091700342,674.0,64659.0,65399.0,64935.0,377.0,1115.0,1472.0,1319.0,1022.0,969.0,129.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.481724537,36719.0,6432.0,5.70879975124,679.0,64656.0,65398.0,64936.0,417.0,1231.0,1508.0,1336.0,949.0,841.0,116.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4824189815,36145.0,6439.0,5.61344929337,674.0,64657.0,65400.0,64936.0,450.0,1203.0,1487.0,1360.0,958.0,857.0,91.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4831134259,34623.0,6440.0,5.37624223602,676.0,64655.0,65400.0,64934.0,366.0,1311.0,1554.0,1313.0,1007.0,770.0,99.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4838078704,34883.0,6438.0,5.41829760795,676.0,64656.0,65400.0,64935.0,443.0,1307.0,1530.0,1313.0,968.0,755.0,88.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4845023148,36490.0,6437.0,5.66878980892,674.0,64660.0,65399.0,64937.0,414.0,1208.0,1485.0,1326.0,1026.0,845.0,105.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4851967593,35250.0,6436.0,5.47700435053,674.0,64664.0,65399.0,64934.0,418.0,1238.0,1540.0,1363.0,1009.0,742.0,89.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4858912037,35017.0,6437.0,5.43995650148,676.0,64662.0,65399.0,64935.0,417.0,1177.0,1604.0,1322.0,1006.0,797.0,92.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4865856481,35931.0,6438.0,5.58108108108,673.0,64656.0,65400.0,64935.0,441.0,1183.0,1554.0,1290.0,1008.0,839.0,104.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4872800926,34562.0,6440.0,5.36677018634,676.0,64659.0,65398.0,64935.0,417.0,1280.0,1493.0,1388.0,971.0,777.0,90.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.487974537,35243.0,6437.0,5.47506602455,673.0,64659.0,65398.0,64935.0,426.0,1273.0,1565.0,1252.0,1001.0,796.0,97.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4886689815,35162.0,6437.0,5.46248252291,679.0,64659.0,65395.0,64935.0,424.0,1252.0,1489.0,1363.0,995.0,801.0,89.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4893634259,35361.0,6440.0,5.49083850932,676.0,64655.0,65398.0,64937.0,441.0,1291.0,1533.0,1273.0,957.0,825.0,94.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4900578704,36462.0,6436.0,5.66532007458,677.0,64659.0,65398.0,64934.0,399.0,1196.0,1559.0,1325.0,972.0,854.0,103.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4907523148,35425.0,6437.0,5.50334006525,674.0,64659.0,65398.0,64934.0,449.0,1235.0,1541.0,1285.0,978.0,816.0,111.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4914467593,34185.0,6440.0,5.30822981366,679.0,64655.0,65400.0,64934.0,438.0,1305.0,1538.0,1305.0,955.0,777.0,103.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4921412037,36338.0,6439.0,5.64342289175,674.0,64657.0,65395.0,64929.0,421.0,1246.0,1580.0,1283.0,986.0,782.0,102.0,35.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
