tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
42.1324768519,176694.0,17757.0,9.95066734246,833.0,939.0,65049.0,65171.0,526.0,1510.0,1780.0,3244.0,4747.0,4762.0,1060.0,107.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1345601852,171873.0,17750.0,9.68298591549,833.0,935.0,65048.0,65174.0,522.0,1495.0,1899.0,3299.0,4747.0,4695.0,971.0,104.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1366435185,178438.0,17752.0,10.0517124831,835.0,935.0,65048.0,65175.0,471.0,1380.0,1985.0,3188.0,4648.0,4847.0,1115.0,93.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1387268519,176060.0,17753.0,9.91719709345,833.0,939.0,65048.0,65174.0,458.0,1494.0,1857.0,3307.0,4707.0,4724.0,1075.0,114.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1408101852,174814.0,17753.0,9.84701177266,836.0,936.0,65049.0,65176.0,474.0,1422.0,1846.0,3339.0,4719.0,4840.0,998.0,94.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1428935185,172756.0,17755.0,9.72999155168,836.0,936.0,65046.0,65183.0,512.0,1490.0,1875.0,3327.0,4732.0,4662.0,1055.0,85.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1449768519,174044.0,17751.0,9.80474339474,835.0,934.0,65044.0,65176.0,478.0,1482.0,1883.0,3307.0,4788.0,4665.0,1026.0,99.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1470601852,173198.0,17755.0,9.75488594762,835.0,940.0,65055.0,65171.0,502.0,1452.0,1941.0,3212.0,4817.0,4684.0,1048.0,83.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1491435185,168696.0,17755.0,9.50132357083,833.0,935.0,65048.0,65168.0,531.0,1550.0,1929.0,3310.0,4654.0,4711.0,984.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1512268519,173222.0,17754.0,9.75678720288,831.0,935.0,65048.0,65174.0,480.0,1454.0,1910.0,3405.0,4687.0,4636.0,1075.0,91.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1533101852,172449.0,17753.0,9.71379485157,833.0,935.0,65048.0,65174.0,491.0,1565.0,1898.0,3344.0,4538.0,4758.0,1058.0,86.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1553935185,172596.0,17751.0,9.7231705256,831.0,940.0,65051.0,65174.0,508.0,1588.0,1918.0,3245.0,4690.0,4712.0,962.0,104.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1574768519,174468.0,17752.0,9.82807570978,835.0,935.0,65048.0,65174.0,467.0,1474.0,1963.0,3247.0,4718.0,4762.0,1005.0,92.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1595601852,173340.0,17752.0,9.76453357368,831.0,935.0,65048.0,65175.0,510.0,1478.0,1905.0,3247.0,4757.0,4707.0,1023.0,110.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1616435185,172381.0,17750.0,9.7116056338,831.0,935.0,65048.0,65176.0,478.0,1519.0,2013.0,3227.0,4737.0,4666.0,981.0,114.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1637268519,174079.0,17754.0,9.8050580151,829.0,935.0,65043.0,65172.0,470.0,1519.0,1866.0,3381.0,4597.0,4726.0,1075.0,107.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1658101852,172864.0,17756.0,9.73552601937,831.0,935.0,65048.0,65174.0,507.0,1452.0,1930.0,3258.0,4773.0,4659.0,1072.0,95.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1678935185,172667.0,17749.0,9.7282663812,831.0,937.0,65043.0,65169.0,470.0,1425.0,1997.0,3330.0,4705.0,4682.0,1035.0,87.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1699768519,171944.0,17748.0,9.68807752986,831.0,935.0,65048.0,65167.0,489.0,1486.0,1899.0,3333.0,4864.0,4567.0,984.0,108.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1720601852,174802.0,17743.0,9.85188525052,829.0,937.0,65047.0,65176.0,479.0,1470.0,1856.0,3357.0,4692.0,4714.0,1041.0,119.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1741435185,172438.0,17753.0,9.71317523799,829.0,935.0,65048.0,65174.0,502.0,1366.0,1918.0,3379.0,4775.0,4660.0,1054.0,85.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1762268519,172029.0,17748.0,9.69286680189,831.0,934.0,65049.0,65169.0,466.0,1421.0,2032.0,3350.0,4721.0,4607.0,1032.0,105.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1783101852,172827.0,17747.0,9.73837831746,829.0,936.0,65048.0,65175.0,456.0,1369.0,1955.0,3427.0,4782.0,4624.0,1004.0,116.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1803935185,174843.0,17750.0,9.85030985915,829.0,931.0,65048.0,65176.0,412.0,1397.0,1937.0,3411.0,4749.0,4699.0,1032.0,90.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1824768519,173496.0,17747.0,9.77607482955,829.0,935.0,65049.0,65169.0,456.0,1384.0,1966.0,3361.0,4744.0,4709.0,1005.0,103.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1845601852,170950.0,17755.0,9.62827372571,831.0,937.0,65055.0,65171.0,441.0,1432.0,1983.0,3452.0,4756.0,4542.0,1044.0,91.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1866435185,173288.0,17751.0,9.76215424483,829.0,935.0,65052.0,65171.0,422.0,1452.0,1988.0,3427.0,4713.0,4580.0,1047.0,103.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1887268519,169291.0,17752.0,9.53644659757,831.0,935.0,65048.0,65176.0,462.0,1505.0,1993.0,3514.0,4634.0,4578.0,952.0,100.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1908101852,170934.0,17747.0,9.6317124021,829.0,935.0,65046.0,65175.0,435.0,1490.0,2052.0,3345.0,4735.0,4576.0,1001.0,98.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1928935185,171244.0,17743.0,9.65135546413,829.0,935.0,65047.0,65176.0,466.0,1404.0,2060.0,3376.0,4751.0,4520.0,1075.0,71.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1949768519,173654.0,17751.0,9.78277280153,829.0,935.0,65049.0,65171.0,430.0,1412.0,2073.0,3474.0,4491.0,4700.0,1050.0,98.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1970601852,170039.0,17747.0,9.58128134333,829.0,937.0,65046.0,65172.0,408.0,1435.0,2070.0,3462.0,4657.0,4629.0,976.0,98.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1991435185,172227.0,17754.0,9.70074349442,829.0,939.0,65048.0,65172.0,433.0,1423.0,2116.0,3403.0,4632.0,4522.0,1113.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2012268519,174752.0,17752.0,9.84407390717,829.0,940.0,65048.0,65176.0,410.0,1340.0,2078.0,3434.0,4592.0,4700.0,1082.0,100.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2033101852,171948.0,17747.0,9.68884881952,829.0,935.0,65047.0,65176.0,403.0,1424.0,2192.0,3523.0,4454.0,4594.0,1043.0,91.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2053935185,170343.0,17749.0,9.59732942701,829.0,940.0,65046.0,65176.0,439.0,1391.0,2146.0,3495.0,4553.0,4647.0,961.0,99.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2074768519,173608.0,17750.0,9.78073239437,827.0,935.0,65048.0,65174.0,383.0,1418.0,2069.0,3421.0,4554.0,4719.0,1080.0,93.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2095601852,172400.0,17742.0,9.71705557434,829.0,937.0,65047.0,65169.0,440.0,1380.0,2062.0,3526.0,4619.0,4526.0,1077.0,92.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2116435185,170686.0,17743.0,9.61990644198,829.0,935.0,65048.0,65174.0,436.0,1358.0,2098.0,3633.0,4443.0,4645.0,1031.0,85.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2137268519,170710.0,17748.0,9.61854856885,829.0,935.0,65048.0,65172.0,437.0,1382.0,2150.0,3521.0,4538.0,4567.0,1037.0,105.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2158101852,173641.0,17741.0,9.78755425286,829.0,936.0,65051.0,65175.0,419.0,1351.0,2109.0,3434.0,4558.0,4667.0,1094.0,92.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2178935185,170491.0,17745.0,9.60783319245,829.0,936.0,65048.0,65175.0,432.0,1365.0,2155.0,3470.0,4581.0,4635.0,1004.0,85.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2241782407,170109.0,17743.0,9.58738657499,829.0,936.0,65048.0,65176.0,432.0,1425.0,2174.0,3488.0,4478.0,4584.0,1058.0,93.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2262615741,171698.0,17748.0,9.67421681316,829.0,936.0,65048.0,65176.0,414.0,1346.0,2104.0,3566.0,4551.0,4619.0,1031.0,102.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2283449074,170984.0,17741.0,9.63778817429,829.0,931.0,65046.0,65175.0,383.0,1368.0,2132.0,3534.0,4562.0,4596.0,1063.0,94.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2304282407,171807.0,17739.0,9.68526974463,829.0,936.0,65044.0,65176.0,385.0,1433.0,2097.0,3485.0,4570.0,4586.0,1074.0,94.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2325115741,174117.0,17747.0,9.81106665915,829.0,939.0,65048.0,65177.0,385.0,1299.0,2113.0,3628.0,4444.0,4694.0,1077.0,86.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2345949074,170527.0,17747.0,9.60877894855,823.0,936.0,65048.0,65171.0,358.0,1371.0,2146.0,3548.0,4654.0,4512.0,1051.0,95.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2366782407,170440.0,17739.0,9.60820790349,829.0,935.0,65043.0,65176.0,425.0,1386.0,2099.0,3592.0,4579.0,4494.0,1063.0,90.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2387615741,172562.0,17744.0,9.72509017133,827.0,932.0,65048.0,65176.0,399.0,1330.0,2106.0,3623.0,4556.0,4553.0,1053.0,105.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2408449074,170885.0,17750.0,9.62732394366,823.0,939.0,65048.0,65171.0,448.0,1423.0,2003.0,3482.0,4699.0,4555.0,1021.0,111.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2429282407,170312.0,17747.0,9.59666422494,827.0,937.0,65048.0,65174.0,358.0,1430.0,2181.0,3550.0,4608.0,4479.0,1024.0,97.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2450115741,173188.0,17741.0,9.76202017925,827.0,937.0,65048.0,65174.0,373.0,1414.0,2069.0,3489.0,4636.0,4627.0,1020.0,87.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2470949074,171394.0,17747.0,9.65763227588,825.0,936.0,65048.0,65174.0,403.0,1384.0,2145.0,3492.0,4585.0,4586.0,1039.0,96.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2491782407,173918.0,17734.0,9.80703732942,823.0,936.0,65048.0,65176.0,379.0,1312.0,2035.0,3474.0,4610.0,4780.0,1038.0,90.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2512615741,172936.0,17740.0,9.74836527621,827.0,935.0,65054.0,65176.0,357.0,1376.0,2064.0,3494.0,4634.0,4654.0,1044.0,103.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2533449074,175517.0,17743.0,9.89218283267,827.0,939.0,65048.0,65176.0,365.0,1369.0,2058.0,3470.0,4563.0,4700.0,1103.0,95.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2554282407,171876.0,17741.0,9.688067189,827.0,936.0,65049.0,65174.0,344.0,1354.0,2069.0,3584.0,4594.0,4650.0,1034.0,104.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2575115741,171931.0,17744.0,9.68952885482,825.0,942.0,65046.0,65176.0,395.0,1307.0,2166.0,3447.0,4671.0,4648.0,992.0,101.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2595949074,172017.0,17741.0,9.69601488078,827.0,937.0,65041.0,65180.0,404.0,1299.0,2073.0,3473.0,4821.0,4512.0,1038.0,108.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2616782407,171329.0,17734.0,9.6610465772,825.0,935.0,65046.0,65176.0,401.0,1353.0,2066.0,3605.0,4652.0,4524.0,1015.0,98.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2637615741,172462.0,17733.0,9.72548356172,827.0,935.0,65048.0,65171.0,370.0,1314.0,2058.0,3592.0,4731.0,4514.0,1029.0,103.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2658449074,171546.0,17738.0,9.67110158981,825.0,935.0,65048.0,65180.0,405.0,1316.0,2145.0,3467.0,4767.0,4513.0,1010.0,97.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2679282407,170411.0,17735.0,9.6087397801,825.0,935.0,65048.0,65174.0,395.0,1383.0,2110.0,3472.0,4753.0,4478.0,1041.0,90.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2700115741,168039.0,17738.0,9.47339046116,825.0,940.0,65048.0,65176.0,407.0,1303.0,2090.0,3641.0,4775.0,4460.0,961.0,88.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2720949074,171576.0,17736.0,9.67388362652,829.0,935.0,65047.0,65171.0,402.0,1328.0,2020.0,3672.0,4788.0,4352.0,1050.0,98.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2741782407,168721.0,17741.0,9.51023053943,823.0,939.0,65048.0,65174.0,379.0,1413.0,2176.0,3467.0,4800.0,4382.0,1016.0,94.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2762615741,168300.0,17742.0,9.48596550558,823.0,932.0,65048.0,65174.0,391.0,1368.0,2180.0,3511.0,4740.0,4455.0,993.0,94.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2783449074,169001.0,17742.0,9.525476271,823.0,934.0,65047.0,65176.0,368.0,1387.0,2115.0,3536.0,4829.0,4409.0,992.0,86.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2804282407,169274.0,17735.0,9.54462926417,823.0,935.0,65047.0,65172.0,362.0,1364.0,2101.0,3605.0,4707.0,4483.0,1001.0,105.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2825115741,171348.0,17739.0,9.65939455437,823.0,935.0,65048.0,65176.0,390.0,1388.0,2130.0,3503.0,4659.0,4501.0,1063.0,91.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2845949074,171230.0,17738.0,9.65328672906,823.0,937.0,65043.0,65176.0,390.0,1276.0,2085.0,3574.0,4698.0,4563.0,1046.0,98.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2866782407,173652.0,17741.0,9.78817428555,823.0,936.0,65046.0,65175.0,359.0,1316.0,2168.0,3422.0,4655.0,4667.0,1031.0,103.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2887615741,171043.0,17737.0,9.64328804195,823.0,936.0,65046.0,65176.0,373.0,1313.0,2165.0,3576.0,4675.0,4500.0,1025.0,89.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2908449074,171529.0,17739.0,9.66959806077,823.0,937.0,65046.0,65177.0,373.0,1349.0,2142.0,3520.0,4675.0,4553.0,1003.0,102.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2929282407,174528.0,17741.0,9.83755143453,821.0,935.0,65048.0,65174.0,363.0,1428.0,2084.0,3451.0,4647.0,4568.0,1074.0,100.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2950115741,172295.0,17733.0,9.71606609147,823.0,937.0,65048.0,65174.0,394.0,1317.0,2199.0,3473.0,4558.0,4640.0,1044.0,88.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2970949074,177747.0,17738.0,10.020690044,819.0,934.0,65048.0,65175.0,369.0,1257.0,2109.0,3476.0,4646.0,4587.0,1164.0,107.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.2991782407,173343.0,17739.0,9.77185861661,821.0,935.0,65048.0,65174.0,369.0,1303.0,2128.0,3470.0,4700.0,4601.0,1066.0,86.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.3012615741,175647.0,17738.0,9.90230014658,819.0,936.0,65049.0,65169.0,350.0,1329.0,2085.0,3531.0,4583.0,4610.0,1135.0,93.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.3033449074,175290.0,17743.0,9.87938905484,823.0,936.0,65047.0,65172.0,384.0,1272.0,2159.0,3503.0,4619.0,4545.0,1140.0,101.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.3054282407,171122.0,17737.0,9.64774200823,821.0,937.0,65047.0,65176.0,387.0,1322.0,2120.0,3488.0,4677.0,4591.0,1051.0,93.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
